Initialization Started
Proportional gain (x1000): 0
Homing results, inbound: -229376, outbound: 0
Starting mode 0
4, 0, 0, -1, 0, 1, 3056, 3063, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3069, 3075, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3083, 3089, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3096, 3102, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3108, 3114, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3121, 3127, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3134, 3140, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3147, 3153, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3162, 3169, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3178, 3184, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3194, 3201, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3208, 3214, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3225, 3231, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3237, 3244, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3251, 3257, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3263, 3269, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3280, 3286, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3293, 3299, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3306, 3313, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3318, 3325, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3335, 3342, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3348, 3355, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3362, 3368, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3375, 3381, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3389, 3395, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3404, 3411, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3420, 3426, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3436, 3442, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3451, 3458, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3467, 3473, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3482, 3488, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3498, 3504, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3513, 3520, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3525, 3532, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3539, 3545, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3555, 3561, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3569, 3576, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3585, 3591, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3600, 3607, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3616, 3623, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3630, 3636, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3643, 3650, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3655, 3662, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3672, 3678, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3687, 3693, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3699, 3705, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3711, 3717, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3727, 3734, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3742, 3748, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3756, 3762, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3772, 3778, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3786, 3792, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3807, 3814, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3821, 3828, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3836, 3842, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3848, 3855, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3860, 3866, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3872, 3878, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3885, 3892, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3897, 3904, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3912, 3918, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3924, 3930, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3935, 3942, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3947, 3954, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3961, 3968, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3973, 3979, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3984, 3991, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3997, 4003, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4009, 4015, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4025, 4032, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4039, 4045, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4054, 4060, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4071, 4077, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4085, 4091, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4100, 4106, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4115, 4122, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4132, 4138, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4150, 4156, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4163, 4169, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4175, 4181, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4193, 4200, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4208, 4214, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4220, 4226, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4232, 4238, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4244, 4250, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4255, 4262, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4270, 4277, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4286, 4292, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4298, 4305, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4312, 4318, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4328, 4334, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4341, 4348, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4357, 4363, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4373, 4379, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4388, 4394, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4404, 4410, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4419, 4425, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4435, 4441, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4450, 4456, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4462, 4469, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4475, 4482, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4491, 4497, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4508, 4514, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4521, 4527, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4536, 4542, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4550, 4556, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4563, 4569, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4575, 4581, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4587, 4594, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4601, 4607, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4617, 4624, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4631, 4637, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4644, 4650, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4656, 4662, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4672, 4678, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4687, 4693, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4703, 4709, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4718, 4724, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4735, 4741, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4748, 4754, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4762, 4768, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4776, 4782, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4790, 4796, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4803, 4809, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4815, 4821, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4826, 4833, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4838, 4845, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4855, 4862, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4869, 4875, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4884, 4890, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4900, 4906, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4916, 4923, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4930, 4937, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4945, 4951, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4956, 4963, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4973, 4979, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 4987, 4993, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5003, 5009, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5022, 5028, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5038, 5045, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5052, 5059, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5069, 5075, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5082, 5088, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5093, 5100, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5107, 5113, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5119, 5125, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5133, 5139, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5145, 5151, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5157, 5163, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5168, 5175, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5184, 5191, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5202, 5208, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5216, 5222, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5231, 5237, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5245, 5251, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5262, 5268, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5275, 5281, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5288, 5295, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5301, 5307, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5316, 5323, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5332, 5338, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5347, 5353, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5363, 5369, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5378, 5384, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5390, 5397, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5403, 5409, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5422, 5428, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5436, 5443, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5451, 5457, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5465, 5471, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5479, 5486, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5494, 5500, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5508, 5515, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5525, 5531, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5538, 5544, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5553, 5559, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5567, 5573, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5578, 5585, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5594, 5600, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5610, 5616, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5625, 5632, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5641, 5647, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5658, 5664, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5671, 5677, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5686, 5693, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5702, 5708, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5714, 5720, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5727, 5733, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5740, 5746, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5751, 5758, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5763, 5770, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5777, 5783, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5790, 5796, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5802, 5808, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5817, 5824, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5839, 5845, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5853, 5859, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5865, 5871, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5878, 5884, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5894, 5900, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5909, 5915, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5925, 5932, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5939, 5945, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5951, 5957, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5963, 5969, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5975, 5982, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 5989, 5995, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6002, 6009, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6015, 6022, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6027, 6034, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6041, 6047, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6054, 6060, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6069, 6076, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6085, 6091, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6100, 6107, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6116, 6122, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6132, 6138, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6147, 6153, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6163, 6169, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6175, 6181, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6187, 6193, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6199, 6205, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6210, 6217, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6223, 6229, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6244, 6250, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6258, 6264, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6274, 6280, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6288, 6294, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6300, 6306, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6314, 6321, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6328, 6334, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6340, 6346, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6357, 6363, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6371, 6377, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6387, 6393, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6401, 6408, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6418, 6424, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6432, 6438, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6448, 6455, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6463, 6469, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6475, 6481, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6487, 6493, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6501, 6507, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6515, 6522, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6530, 6536, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6542, 6548, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6554, 6560, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6566, 6572, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6578, 6584, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6593, 6599, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6608, 6615, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6621, 6627, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6634, 6640, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6655, 6662, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6670, 6676, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6686, 6692, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6700, 6706, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6713, 6719, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6725, 6731, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6740, 6746, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6756, 6762, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6771, 6777, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6783, 6790, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6797, 6804, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6810, 6816, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6823, 6829, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6834, 6841, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6846, 6852, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6861, 6868, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6877, 6883, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6892, 6899, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6908, 6914, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6924, 6930, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6936, 6942, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6948, 6955, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6963, 6969, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6975, 6981, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6986, 6993, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 6998, 7005, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7013, 7019, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7027, 7033, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7041, 7047, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7055, 7062, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7074, 7080, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7086, 7092, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7100, 7106, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7113, 7120, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7125, 7132, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7137, 7144, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7149, 7156, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7165, 7171, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7180, 7187, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7197, 7203, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7211, 7217, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7226, 7233, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7239, 7245, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7252, 7258, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7267, 7274, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7283, 7289, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7299, 7306, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7313, 7320, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7329, 7335, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7344, 7351, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7361, 7367, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7374, 7381, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7388, 7394, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7401, 7408, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7414, 7420, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7425, 7432, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7440, 7446, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7454, 7460, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7468, 7474, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7486, 7493, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7500, 7507, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7512, 7518, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7526, 7533, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7538, 7544, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7551, 7557, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7562, 7569, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7576, 7583, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7588, 7594, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7605, 7611, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7619, 7625, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7635, 7641, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7649, 7656, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7666, 7672, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7680, 7686, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7696, 7702, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7714, 7720, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7727, 7733, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7739, 7745, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7751, 7757, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7767, 7773, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7780, 7787, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7792, 7798, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7804, 7810, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7817, 7823, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7830, 7836, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7842, 7848, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7854, 7860, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7872, 7878, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7886, 7892, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7902, 7909, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7916, 7922, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7929, 7936, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7941, 7948, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7957, 7963, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7972, 7979, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 7988, 7994, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 8000, 8006, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 8013, 8019, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 8030, 8036, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 8043, 8049, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 8056, 8063, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 8069, 8076, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 8084, 8090, 24, 16973824, 0
