Initialization Started
Proportional gain (x1000): 0
Homing results, inbound: -193914, outbound: 35462
Starting mode 0
4, 0, 0, 35872, 0, 1, 6977, 6983, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6990, 6996, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7004, 7010, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7018, 7024, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7032, 7038, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7047, 7053, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7061, 7067, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7075, 7081, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7091, 7098, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7106, 7112, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7122, 7128, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7136, 7142, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7147, 7154, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7159, 7165, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7173, 7180, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7188, 7194, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7202, 7208, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7217, 7223, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7233, 7239, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7247, 7254, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7264, 7271, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7279, 7285, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7292, 7299, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7308, 7314, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7324, 7330, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7339, 7346, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7355, 7361, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7371, 7377, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7388, 7394, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7401, 7407, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7417, 7423, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7432, 7439, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7444, 7451, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7457, 7463, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7470, 7476, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7482, 7488, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7497, 7503, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7511, 7518, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7524, 7531, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7536, 7543, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7549, 7555, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7562, 7568, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7577, 7583, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7592, 7598, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7607, 7614, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7623, 7629, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7639, 7645, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7656, 7662, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7669, 7675, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7684, 7691, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7700, 7706, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7722, 7728, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7736, 7743, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7752, 7758, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7766, 7773, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7781, 7787, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7795, 7802, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7812, 7818, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7826, 7832, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7841, 7848, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7858, 7864, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7871, 7877, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7885, 7891, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7899, 7905, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7911, 7918, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7926, 7932, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7940, 7946, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7954, 7961, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7969, 7975, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7984, 7990, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 7998, 8004, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8012, 8018, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8028, 8035, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8045, 8052, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8057, 8063, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8073, 8080, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8087, 8093, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8099, 8105, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8116, 8122, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8130, 8136, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8144, 8150, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8159, 8165, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8173, 8179, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8188, 8194, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8200, 8206, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8212, 8218, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8228, 8234, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8242, 8248, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8258, 8264, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8272, 8279, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8288, 8294, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8304, 8310, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8320, 8327, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8334, 8341, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8350, 8356, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8367, 8373, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8381, 8388, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8395, 8402, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8412, 8418, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8426, 8432, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8442, 8449, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8457, 8463, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8473, 8479, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8487, 8494, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8499, 8505, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8513, 8520, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8532, 8539, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8549, 8555, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8561, 8567, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8573, 8579, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8590, 8596, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8604, 8610, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8618, 8625, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8635, 8641, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8652, 8658, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8664, 8670, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8680, 8687, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8694, 8700, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8710, 8717, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8724, 8731, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8740, 8746, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8755, 8762, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8772, 8778, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8785, 8791, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8796, 8802, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8812, 8818, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8827, 8833, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8842, 8849, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8859, 8865, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8872, 8879, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8889, 8895, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8903, 8909, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8918, 8925, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8934, 8940, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8946, 8952, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8965, 8971, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8979, 8986, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 8996, 9003, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9010, 9016, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9025, 9031, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9040, 9047, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9056, 9062, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9071, 9078, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9087, 9093, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9102, 9109, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9115, 9121, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9128, 9135, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9145, 9151, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9159, 9165, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9174, 9181, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9190, 9196, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9206, 9212, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9219, 9226, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9231, 9237, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9243, 9249, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9257, 9263, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9270, 9276, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9286, 9292, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9301, 9307, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9317, 9323, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9332, 9338, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9348, 9354, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9363, 9369, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9379, 9385, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9400, 9407, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9416, 9422, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9430, 9436, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9444, 9450, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9460, 9466, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9472, 9479, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9484, 9490, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9500, 9506, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9516, 9522, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9530, 9537, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9546, 9553, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9558, 9564, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9570, 9576, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9584, 9591, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9599, 9605, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9613, 9619, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9627, 9634, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9641, 9648, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9658, 9664, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9672, 9679, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9688, 9695, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9703, 9709, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9714, 9721, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9729, 9735, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9743, 9749, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9758, 9765, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9774, 9780, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9790, 9797, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9804, 9810, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9823, 9829, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9837, 9844, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9852, 9858, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9867, 9874, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9880, 9886, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9894, 9900, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9906, 9912, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9920, 9927, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9932, 9939, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9944, 9950, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9956, 9962, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9970, 9976, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9982, 9988, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 9993, 9999, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 10005, 10011, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 10017, 10023, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 10033, 10040, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 10046, 10053, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 10060, 10066, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 10074, 10080, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 10088, 10094, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 10101, 10107, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 10113, 10119, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 10126, 10132, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 10138, 10145, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 10150, 10156, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 10162, 10168, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 10177, 10183, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 10199, 10205, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 10213, 10220, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 10225, 10232, 24, 16973824, 0
