Initialization Started
Proportional gain (x1000): 0
Homing results, inbound: -229376, outbound: 0
Starting mode 0
4, 0, 0, 1151, 0, 1, 3537, 3543, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 3552, 3558, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 3567, 3573, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 3581, 3588, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 3596, 3603, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 3611, 3617, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 3628, 3634, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 3642, 3649, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 3657, 3663, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 3672, 3678, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 3687, 3693, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 3702, 3708, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 3716, 3723, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 3733, 3739, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 3748, 3754, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 3763, 3769, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 3777, 3783, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 3793, 3800, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 3808, 3814, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 3825, 3831, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 3844, 3850, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 3860, 3866, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 3875, 3881, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 3889, 3896, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 3906, 3912, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 3920, 3926, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 3937, 3943, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 3955, 3961, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 3977, 3984, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 3989, 3996, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4001, 4007, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4013, 4019, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4025, 4031, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4037, 4043, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4048, 4055, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4059, 4065, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4070, 4076, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4086, 4093, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4098, 4105, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4110, 4117, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4124, 4131, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4136, 4143, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4148, 4155, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4160, 4167, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4174, 4181, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4187, 4193, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4199, 4205, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4211, 4217, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4225, 4231, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4241, 4248, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4256, 4262, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4268, 4274, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4280, 4286, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4292, 4298, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4306, 4312, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4318, 4324, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4332, 4338, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4346, 4352, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4358, 4364, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4374, 4380, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4389, 4396, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4404, 4410, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4416, 4422, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4428, 4434, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4442, 4448, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4454, 4460, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4466, 4472, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4478, 4484, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4490, 4496, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4504, 4510, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4516, 4522, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4530, 4536, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4542, 4548, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4556, 4562, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4568, 4574, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4580, 4586, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4592, 4598, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4612, 4618, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4626, 4633, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4641, 4647, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4655, 4662, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4670, 4676, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4685, 4691, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4699, 4706, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4714, 4720, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4729, 4735, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4744, 4750, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4758, 4765, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4773, 4779, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4787, 4794, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4804, 4810, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4819, 4825, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4833, 4840, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4848, 4854, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4865, 4871, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4879, 4886, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4894, 4900, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4911, 4917, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4926, 4932, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4937, 4944, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4951, 4958, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4963, 4970, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4978, 4984, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 4989, 4996, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5006, 5012, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5018, 5024, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5036, 5043, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5050, 5057, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5067, 5073, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5081, 5088, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5098, 5104, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5112, 5118, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5128, 5135, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5143, 5149, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5159, 5166, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5174, 5180, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5190, 5197, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5205, 5211, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5219, 5225, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5236, 5242, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5252, 5258, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5267, 5273, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5283, 5290, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5298, 5304, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5312, 5318, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5329, 5335, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5343, 5350, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5358, 5364, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5374, 5381, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5389, 5395, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5403, 5410, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5420, 5426, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5434, 5441, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5449, 5455, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5470, 5477, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5485, 5491, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5499, 5506, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5516, 5523, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5531, 5537, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5546, 5552, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5560, 5567, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5577, 5583, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5592, 5598, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5606, 5613, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5621, 5627, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5638, 5644, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5652, 5659, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5667, 5673, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5682, 5688, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5698, 5705, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5713, 5719, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5728, 5734, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5742, 5749, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5759, 5765, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5774, 5780, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5788, 5795, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5803, 5809, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5820, 5826, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5834, 5841, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5849, 5855, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5866, 5872, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5881, 5887, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5895, 5901, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5914, 5920, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5931, 5937, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5945, 5952, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5960, 5967, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5975, 5981, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 5990, 5996, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6007, 6013, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6021, 6028, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6036, 6042, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6050, 6057, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6068, 6074, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6082, 6088, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6097, 6103, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6111, 6117, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6128, 6134, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6143, 6149, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6157, 6164, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6172, 6178, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6189, 6195, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6204, 6210, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6218, 6224, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6232, 6239, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6249, 6255, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6263, 6270, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6278, 6284, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6294, 6300, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6309, 6315, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6325, 6332, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6344, 6350, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6360, 6367, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6375, 6381, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6389, 6396, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6406, 6412, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6420, 6426, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6437, 6443, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6451, 6457, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6465, 6472, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6482, 6488, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6496, 6502, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6513, 6519, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6527, 6533, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6542, 6548, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6558, 6564, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6573, 6579, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6589, 6595, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6604, 6610, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6619, 6625, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6635, 6642, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6653, 6659, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6668, 6674, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6682, 6688, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6697, 6703, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6711, 6717, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6726, 6732, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6740, 6747, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6755, 6761, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6769, 6775, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6790, 6797, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6805, 6811, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6820, 6826, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6836, 6843, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6851, 6857, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6865, 6872, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6882, 6889, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6897, 6903, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6912, 6918, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6926, 6933, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6943, 6949, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6958, 6964, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6972, 6979, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 6987, 6993, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7002, 7008, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7018, 7024, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7035, 7041, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7049, 7056, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7064, 7070, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7080, 7086, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7095, 7101, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7111, 7118, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7126, 7132, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7140, 7147, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7157, 7164, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7172, 7178, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7186, 7192, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7203, 7209, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7222, 7228, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7239, 7245, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7253, 7259, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7268, 7274, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7283, 7289, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7299, 7306, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7314, 7320, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7330, 7337, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7345, 7351, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7361, 7367, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7376, 7382, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7392, 7398, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7407, 7413, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7422, 7428, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7438, 7445, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7453, 7459, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7468, 7474, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7482, 7489, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7498, 7504, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7514, 7521, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7529, 7535, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7545, 7551, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7559, 7565, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7575, 7582, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7590, 7596, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7606, 7612, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7620, 7627, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7637, 7643, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7649, 7655, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7668, 7674, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7682, 7688, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7696, 7703, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7711, 7717, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7726, 7732, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7742, 7748, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7756, 7763, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7772, 7778, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7788, 7794, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7804, 7810, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7819, 7825, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7835, 7842, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7850, 7856, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7865, 7871, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7879, 7885, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7896, 7902, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7910, 7917, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7925, 7931, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7941, 7947, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7956, 7962, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7970, 7977, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 7987, 7993, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 8001, 8008, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 8018, 8024, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 8033, 8039, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 8050, 8057, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 8065, 8071, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 8080, 8086, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 8099, 8105, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 8113, 8119, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 8128, 8134, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 8143, 8149, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 8157, 8163, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 8172, 8178, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 8187, 8193, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 8203, 8210, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 8218, 8224, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 8233, 8239, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 8247, 8253, 22, 16842752, 0
