Initialization Started
Proportional gain (x1000): 0
Homing results, inbound: -204523, outbound: 8469
Starting mode 0
6, 2121, 0, 8747, 0, 1, 4151, 4157, 24, 0, 0
6, 2000, 0, 8742, 0, 1, 4166, 4172, 24, 0, 0
6, 2159, 0, 8738, 0, 1, 4182, 4189, 24, 0, -1073741824
6, 2121, 0, 8741, 0, 1, 4197, 4203, 24, 0, -2147483648
6, 2142, 0, 8738, 0, 1, 4211, 4217, 24, 0, 0
6, 2215, 0, 8740, 0, 1, 4227, 4234, 24, 0, -1073741824
6, 2045, 0, 8735, 0, 1, 4239, 4246, 24, 0, -1073741824
6, 2000, 0, 8736, 0, 1, 4254, 4260, 24, 0, 0
6, 2231, 0, 8745, 0, 1, 4265, 4272, 24, 0, 0
6, 2060, 0, 8740, 0, 1, 4280, 4286, 24, 0, 0
6, 2142, 0, 8734, 0, 1, 4294, 4300, 24, 0, -1073741824
6, 2142, 0, 8735, 0, 1, 4308, 4315, 24, 0, -1073741824
6, 2045, 0, 8738, 0, 1, 4320, 4327, 24, 0, 0
6, 2000, 0, 8744, 0, 1, 4335, 4341, 24, 0, 0
6, 2272, 0, 8739, 0, 1, 4347, 4353, 24, 0, -1073741824
6, 2105, 0, 8737, 0, 1, 4366, 4372, 24, 0, -1073741824
6, 2060, 0, 8741, 0, 1, 4381, 4387, 24, 0, -1073741824
6, 2102, 0, 8738, 0, 1, 4397, 4403, 24, 0, -1073741824
6, 2085, 0, 8742, 0, 1, 4414, 4420, 24, 0, 1073741824
6, 2142, 0, 8725, 0, 1, 4428, 4435, 24, 0, -1073741824
6, 2000, 0, 8738, 0, 1, 4443, 4449, 24, 0, -1073741824
6, 2102, 0, 8738, 0, 1, 4459, 4465, 24, 0, 0
6, 2142, 0, 8737, 0, 1, 4473, 4480, 24, 0, 0
6, 2090, 0, 8740, 0, 1, 4493, 4499, 24, 0, -1073741824
6, 2207, 0, 8736, 0, 1, 4507, 4513, 24, 0, 0
6, 2142, 0, 8740, 0, 1, 4521, 4528, 24, 0, -1073741824
6, 2060, 0, 8740, 0, 1, 4536, 4543, 24, 0, 0
6, 2121, 0, 8741, 0, 1, 4551, 4558, 24, 0, 0
6, 2121, 0, 8736, 0, 1, 4566, 4572, 24, 0, -1073741824
6, 2272, 0, 8733, 0, 1, 4580, 4587, 24, 0, 0
6, 2121, 0, 8742, 0, 1, 4595, 4602, 24, 0, 0
6, 2060, 0, 8737, 0, 1, 4610, 4617, 24, 0, 0
6, 2121, 0, 8740, 0, 1, 4625, 4631, 24, 0, 0
6, 2207, 0, 8741, 0, 1, 4639, 4646, 24, 0, -1073741824
6, 2121, 0, 8737, 0, 1, 4654, 4660, 24, 0, -1073741824
6, 2000, 0, 8732, 0, 1, 4669, 4675, 24, 0, 0
6, 2159, 0, 8737, 0, 1, 4685, 4692, 24, 0, -1073741824
6, 2121, 0, 8741, 0, 1, 4700, 4706, 24, 0, -1073741824
6, 2121, 0, 8736, 0, 1, 4715, 4721, 24, 0, 0
6, 2121, 0, 8739, 0, 1, 4730, 4736, 24, 0, -1073741824
6, 2159, 0, 8740, 0, 1, 4746, 4753, 24, 0, -1073741824
6, 2060, 0, 8738, 0, 1, 4761, 4767, 24, 0, -1073741824
6, 2121, 0, 8740, 0, 1, 4776, 4782, 24, 0, -1073741824
6, 2153, 0, 8739, 0, 1, 4795, 4801, 24, 0, 0
6, 2032, 0, 8742, 0, 1, 4812, 4818, 24, 0, 0
6, 2207, 0, 8737, 0, 1, 4826, 4833, 24, 0, 0
6, 2121, 0, 8749, 0, 1, 4841, 4848, 24, 0, -1073741824
6, 2121, 0, 8738, 0, 1, 4856, 4862, 24, 0, -1073741824
6, 2121, 0, 8736, 0, 1, 4871, 4877, 24, 0, 0
6, 2159, 0, 8730, 0, 1, 4887, 4894, 24, 0, 0
6, 2121, 0, 8743, 0, 1, 4902, 4909, 24, 0, -1073741824
6, 2060, 0, 8742, 0, 1, 4917, 4923, 24, 0, 0
6, 2121, 0, 8734, 0, 1, 4932, 4938, 24, 0, 0
6, 2142, 0, 8731, 0, 1, 4946, 4953, 24, 0, 0
6, 2139, 0, 8742, 0, 1, 4963, 4970, 24, 0, 0
6, 2000, 0, 8738, 0, 1, 4978, 4984, 24, 0, 0
6, 2121, 0, 8740, 0, 1, 4993, 4999, 24, 0, -1073741824
6, 2207, 0, 8738, 0, 1, 5007, 5014, 24, 0, 1073741824
6, 2060, 0, 8749, 0, 1, 5022, 5029, 24, 0, -1073741824
6, 2085, 0, 8735, 0, 1, 5039, 5045, 24, 0, 0
6, 2060, 0, 8738, 0, 1, 5054, 5060, 24, 0, -1073741824
6, 2272, 0, 8731, 0, 1, 5068, 5075, 24, 0, -1073741824
6, 2181, 0, 8736, 0, 1, 5083, 5090, 24, 0, 0
6, 2060, 0, 8731, 0, 1, 5098, 5105, 24, 0, -1073741824
6, 2060, 0, 8728, 0, 1, 5113, 5119, 24, 0, 0
6, 2215, 0, 8740, 0, 1, 5129, 5136, 24, 0, -1073741824
6, 2121, 0, 8732, 0, 1, 5144, 5151, 24, 0, 0
6, 2121, 0, 8727, 0, 1, 5159, 5165, 24, 0, 0
6, 2142, 0, 8742, 0, 1, 5173, 5180, 24, 0, 0
6, 2032, 0, 8724, 0, 1, 5190, 5197, 24, 0, -1073741824
6, 2121, 0, 8741, 0, 1, 5205, 5212, 24, 0, 0
6, 2090, 0, 8738, 0, 1, 5225, 5231, 24, 0, 0
6, 2060, 0, 8740, 0, 1, 5240, 5246, 24, 0, -1073741824
6, 2207, 0, 8736, 0, 1, 5254, 5261, 24, 0, -1073741824
6, 2085, 0, 8739, 0, 1, 5271, 5278, 24, 0, -1073741824
6, 2060, 0, 8742, 0, 1, 5286, 5292, 24, 0, -1073741824
6, 2272, 0, 8736, 0, 1, 5300, 5307, 24, 0, 1073741824
6, 2060, 0, 8726, 0, 1, 5315, 5322, 24, 0, -1073741824
6, 2060, 0, 8736, 0, 1, 5330, 5337, 24, 0, -1073741824
6, 2121, 0, 8733, 0, 1, 5345, 5352, 24, 0, -1073741824
6, 2060, 0, 8730, 0, 1, 5360, 5366, 24, 0, 0
6, 2085, 0, 8737, 0, 1, 5377, 5383, 24, 0, 0
6, 2060, 0, 8744, 0, 1, 5392, 5398, 24, 0, -1073741824
6, 2142, 0, 8738, 0, 1, 5406, 5413, 24, 0, 0
6, 2121, 0, 8742, 0, 1, 5421, 5427, 24, 0, -1073741824
6, 2207, 0, 8738, 0, 1, 5435, 5442, 24, 0, -1073741824
6, 2085, 0, 8741, 0, 1, 5452, 5459, 24, 0, -1073741824
6, 2060, 0, 8743, 0, 1, 5467, 5473, 24, 0, 0
6, 2142, 0, 8735, 0, 1, 5481, 5488, 24, 0, 0
6, 2085, 0, 8742, 0, 1, 5498, 5504, 24, 0, -1073741824
6, 2272, 0, 8731, 0, 1, 5512, 5519, 24, 0, 0
6, 2060, 0, 8742, 0, 1, 5527, 5533, 24, 0, -1073741824
6, 2102, 0, 8741, 0, 1, 5543, 5550, 24, 0, -1073741824
6, 2060, 0, 8738, 0, 1, 5558, 5564, 24, 0, -2147483648
6, 2139, 0, 8738, 0, 1, 5575, 5581, 24, 0, -1073741824
6, 2181, 0, 8737, 0, 1, 5590, 5596, 24, 0, 0
6, 2207, 0, 8739, 0, 1, 5604, 5610, 24, 0, -1073741824
6, 2060, 0, 8738, 0, 1, 5619, 5625, 24, 0, 0
6, 2329, 0, 8735, 0, 1, 5635, 5641, 24, 0, 0
6, 2344, 0, 8736, 0, 1, 5654, 5660, 24, 0, 0
6, 2424, 0, 8746, 0, 1, 5669, 5675, 24, 0, -1073741824
6, 2272, 0, 8732, 0, 1, 5685, 5692, 24, 0, -1073741824
6, 2406, 0, 8739, 0, 1, 5702, 5708, 24, 0, 0
6, 2597, 0, 8734, 0, 1, 5716, 5723, 24, 0, -1073741824
6, 2352, 0, 8744, 0, 1, 5733, 5739, 24, 0, 0
6, 2532, 0, 8732, 0, 1, 5747, 5754, 24, 0, -1073741824
6, 2513, 0, 8726, 0, 1, 5764, 5770, 24, 0, -1073741824
6, 2662, 0, 8738, 0, 1, 5778, 5785, 24, 0, -1073741824
6, 2484, 0, 8751, 0, 1, 5793, 5799, 24, 0, -1073741824
6, 2513, 0, 8733, 0, 1, 5810, 5816, 24, 0, -1073741824
6, 2727, 0, 8743, 0, 1, 5824, 5831, 24, 0, -1073741824
6, 2545, 0, 8737, 0, 1, 5839, 5845, 24, 0, -1073741824
6, 2727, 0, 8740, 0, 1, 5853, 5860, 24, 0, 0
6, 2513, 0, 8732, 0, 1, 5870, 5876, 24, 0, 0
6, 2662, 0, 8746, 0, 1, 5884, 5891, 24, 0, 0
6, 2474, 0, 8726, 0, 1, 5902, 5908, 24, 0, 0
6, 2484, 0, 8742, 0, 1, 5917, 5923, 24, 0, 0
6, 2424, 0, 8736, 0, 1, 5932, 5938, 24, 0, -1073741824
6, 2597, 0, 8743, 0, 1, 5946, 5953, 24, 0, -1073741824
6, 2424, 0, 8732, 0, 1, 5961, 5967, 24, 0, 0
6, 2467, 0, 8744, 0, 1, 5975, 5982, 24, 0, 0
6, 2424, 0, 8741, 0, 1, 5990, 5997, 24, 0, -1073741824
6, 2303, 0, 8746, 0, 1, 6005, 6011, 24, 0, 0
6, 2303, 0, 8738, 0, 1, 6020, 6026, 24, 0, 0
6, 2402, 0, 8731, 0, 1, 6034, 6040, 24, 0, -1073741824
6, 2303, 0, 8742, 0, 1, 6049, 6055, 24, 0, -1073741824
6, 2402, 0, 8728, 0, 1, 6063, 6070, 24, 0, 0
6, 2190, 0, 8730, 0, 1, 6085, 6091, 24, 0, -1073741824
6, 2242, 0, 8740, 0, 1, 6100, 6106, 24, 0, -1073741824
6, 2329, 0, 8735, 0, 1, 6116, 6123, 24, 0, -1073741824
6, 2242, 0, 8736, 0, 1, 6131, 6138, 24, 0, -1073741824
6, 2181, 0, 8744, 0, 1, 6146, 6153, 24, 0, -1073741824
6, 2121, 0, 8736, 0, 1, 6161, 6167, 24, 0, -1073741824
6, 2121, 0, 8753, 0, 1, 6176, 6182, 24, 0, 0
6, 2207, 0, 8731, 0, 1, 6190, 6196, 24, 0, -1073741824
6, 2085, 0, 8735, 0, 1, 6207, 6213, 24, 0, 0
6, 2207, 0, 8740, 0, 1, 6221, 6228, 24, 0, 1073741824
6, 2032, 0, 8738, 0, 1, 6238, 6244, 24, 0, 0
6, 2207, 0, 8741, 0, 1, 6252, 6259, 24, 0, 0
6, 2060, 0, 8741, 0, 1, 6267, 6273, 24, 0, 0
6, 2032, 0, 8741, 0, 1, 6284, 6290, 24, 0, -1073741824
6, 2060, 0, 8737, 0, 1, 6299, 6305, 24, 0, -1073741824
6, 2000, 0, 8748, 0, 1, 6314, 6320, 24, 0, 0
6, 2077, 0, 8737, 0, 1, 6328, 6334, 24, 0, -1073741824
6, 1939, 0, 8731, 0, 1, 6343, 6349, 24, 0, -1073741824
6, 2215, 0, 8740, 0, 1, 6359, 6366, 24, 0, 1073741824
6, 1958, 0, 8740, 0, 1, 6372, 6378, 24, 0, 0
6, 2077, 0, 8740, 0, 1, 6386, 6392, 24, 0, 0
6, 2142, 0, 8740, 0, 1, 6400, 6407, 24, 0, 1073741824
6, 2060, 0, 8741, 0, 1, 6415, 6422, 24, 0, 0
6, 2121, 0, 8744, 0, 1, 6430, 6437, 24, 0, -1073741824
6, 2121, 0, 8736, 0, 1, 6445, 6451, 24, 0, -1073741824
6, 2121, 0, 8739, 0, 1, 6460, 6466, 24, 0, -1073741824
6, 2207, 0, 8740, 0, 1, 6474, 6481, 24, 0, -1073741824
6, 2060, 0, 8740, 0, 1, 6489, 6495, 24, 0, 0
6, 2153, 0, 8744, 0, 1, 6508, 6515, 24, 0, 0
6, 2139, 0, 8741, 0, 1, 6525, 6531, 24, 0, 0
6, 2121, 0, 8743, 0, 1, 6540, 6546, 24, 0, 0
6, 2060, 0, 8740, 0, 1, 6555, 6561, 24, 0, -1073741824
6, 2207, 0, 8742, 0, 1, 6569, 6576, 24, 0, -1073741824
6, 2192, 0, 8740, 0, 1, 6586, 6592, 24, 0, -1073741824
6, 2121, 0, 8740, 0, 1, 6601, 6607, 24, 0, -1073741824
6, 2060, 0, 8730, 0, 1, 6616, 6622, 24, 0, -1073741824
6, 2207, 0, 8737, 0, 1, 6630, 6637, 24, 0, -1073741824
6, 2060, 0, 8742, 0, 1, 6645, 6651, 24, 0, -1073741824
6, 2215, 0, 8728, 0, 1, 6661, 6667, 24, 0, 0
6, 2207, 0, 8739, 0, 1, 6675, 6682, 24, 0, -1073741824
6, 2102, 0, 8740, 0, 1, 6691, 6698, 24, 0, -1073741824
6, 2121, 0, 8740, 0, 1, 6706, 6713, 24, 0, 0
6, 2242, 0, 8747, 0, 1, 6721, 6728, 24, 0, 0
6, 2139, 0, 8736, 0, 1, 6738, 6744, 24, 0, -1073741824
6, 2207, 0, 8742, 0, 1, 6752, 6759, 24, 0, 0
6, 1978, 0, 8738, 0, 1, 6769, 6775, 24, 0, 0
6, 2142, 0, 8740, 0, 1, 6783, 6789, 24, 0, 0
6, 2159, 0, 8737, 0, 1, 6799, 6806, 24, 0, -1073741824
6, 2077, 0, 8740, 0, 1, 6813, 6820, 24, 0, 0
6, 2032, 0, 8741, 0, 1, 6830, 6836, 24, 0, 0
6, 1939, 0, 8736, 0, 1, 6845, 6851, 24, 0, 0
6, 2303, 0, 8733, 0, 1, 6860, 6866, 24, 0, -1073741824
6, 2532, 0, 8741, 0, 1, 6874, 6881, 24, 0, 0
6, 2352, 0, 8743, 0, 1, 6891, 6897, 24, 0, -1073741824
6, 2363, 0, 8732, 0, 1, 6906, 6912, 24, 0, -1073741824
6, 2662, 0, 8749, 0, 1, 6920, 6927, 24, 0, -1073741824
6, 2727, 0, 8726, 0, 1, 6942, 6948, 24, 0, 0
6, 2792, 0, 8744, 0, 1, 6956, 6962, 24, 0, 0
6, 2780, 0, 8740, 0, 1, 6973, 6979, 24, 0, 0
6, 3181, -4, 8735, 0, 1, 6987, 6995, 24, 0, 0
6, 3125, -4, 8169, 0, 1, 7003, 7011, 24, 0, 1073741824
0, 3101, -4, 7734, 0, 0, 7020, 7027, 24, 0, -1073741824
0, 3305, -6, 7445, 0, 0, 7031, 7039, 24, 0, 1073741824
0, 3757, -10, 6742, 0, 0, 7046, 7054, 24, 0, 0
0, 3305, -6, 6030, 0, 0, 7057, 7065, 24, 0, -1073741824
0, 3333, -6, 5412, 0, 0, 7072, 7080, 24, 0, 0
0, 3553, -8, 5021, 0, 0, 7083, 7091, 24, 0, -1073741824
0, 3818, -11, 4087, 0, 0, 7098, 7107, 24, 0, -1073741824
0, 3257, -5, 3387, 0, 0, 7110, 7117, 24, 0, 0
0, 4000, -13, 2831, 0, 0, 7125, 7133, 24, 0, -1073741824
0, 3801, -11, 2145, 0, 0, 7136, 7144, 24, 0, -1073741824
0, 4000, -13, 1037, 0, 0, 7151, 7159, 24, 0, -1073741824
0, 3553, -8, 333, 0, 0, 7162, 7170, 24, 0, -1073741824
0, 3575, -8, -492, 0, 0, 7177, 7185, 24, 0, 0
0, 3636, -9, -1074, 0, 0, 7188, 7196, 24, 0, -1073741824
0, 3579, -8, -2014, 0, 0, 7204, 7211, 24, 0, 0
0, 3719, -10, -2639, 0, 0, 7215, 7223, 24, 0, 0
0, 3636, -9, -3762, 0, 0, 7230, 7238, 24, 0, 0
0, 3471, -7, -4387, 0, 0, 7241, 7249, 24, 0, 1073741824
0, 3311, -6, -4994, 0, 0, 7255, 7263, 24, 0, 0
0, 3522, -8, -5637, 0, 0, 7271, 7279, 24, 0, 0
0, 3636, -9, -6734, 0, 0, 7289, 7297, 24, 0, -1073741824
0, 3295, -5, -7737, 0, 0, 7305, 7313, 24, 0, -1073741824
0, 3155, -4, -8238, 0, 0, 7322, 7329, 24, 0, 0
0, 3262, -5, -8663, 0, 0, 7339, 7347, 24, 0, 0
0, 3101, -4, -9144, 0, 0, 7356, 7363, 24, 0, 1073741824
0, 3068, -3, -9520, 0, 0, 7372, 7380, 24, 0, -1073741824
0, 2892, -1, -9682, 0, 0, 7383, 7390, 24, 0, -1073741824
0, 2909, -2, -9765, 0, 0, 7398, 7406, 24, 0, 0
0, 2892, -1, -9734, 0, 0, 7409, 7416, 24, 0, -1073741824
0, 3011, -3, -9806, 0, 0, 7425, 7433, 24, 0, 1073741824
0, 2561, 1, -9840, 0, 0, 7436, 7444, 24, 0, -1073741824
0, 2545, 1, -9676, 0, 0, 7451, 7459, 24, 0, 0
0, 2809, -1, -9674, 0, 0, 7462, 7469, 24, 0, 0
0, 2727, 0, -9756, 0, 0, 7477, 7483, 24, 0, 0
0, 2303, 3, -9735, 0, 0, 7492, 7500, 24, 0, 0
0, 2148, 5, -9589, 0, 0, 7503, 7510, 24, 0, 0
0, 2424, 2, -9024, 0, 0, 7518, 7526, 24, 0, 0
0, 2213, 4, -8585, 0, 0, 7541, 7549, 24, 0, -1073741824
0, 2159, 5, -8075, 0, 0, 7557, 7564, 24, 0, 0
0, 2159, 5, -7430, 0, 0, 7573, 7581, 24, 0, -1073741824
0, 1983, 7, -7020, 0, 0, 7584, 7592, 24, 0, 0
0, 1883, 8, -6241, 0, 0, 7598, 7606, 24, 0, -1073741824
0, 2215, 4, -5266, 0, 0, 7614, 7622, 24, 0, -1073741824
0, 2070, 6, -4632, 0, 0, 7632, 7640, 24, 0, 0
0, 2159, 5, -3851, 0, 0, 7648, 7656, 24, 0, 0
0, 1931, 7, -3189, 0, 0, 7664, 7672, 24, 0, 0
0, 1570, 11, -2661, 0, 0, 7675, 7682, 24, 0, -1073741824
0, 2060, 6, -1529, 0, 0, 7690, 7698, 24, 0, -1073741824
0, 1983, 7, -1013, 0, 0, 7701, 7709, 24, 0, 0
0, 2012, 6, -263, 0, 0, 7715, 7723, 24, 0, 0
0, 1900, 8, 242, 0, 0, 7726, 7734, 24, 0, 0
0, 1878, 8, 1197, 0, 0, 7741, 7749, 24, 0, -1073741824
0, 1818, 8, 1815, 0, 0, 7752, 7760, 24, 0, -1073741824
0, 1875, 8, 2795, 0, 0, 7768, 7775, 24, 0, -1073741824
0, 2272, 4, 3885, 0, 0, 7786, 7794, 24, 0, -1073741824
0, 2215, 4, 4346, 0, 0, 7802, 7810, 24, 0, 0
0, 2272, 4, 4829, 0, 0, 7818, 7826, 24, 0, -1073741824
0, 1983, 7, 5172, 0, 0, 7829, 7837, 24, 0, -1073741824
0, 2181, 5, 5919, 0, 0, 7844, 7852, 24, 0, 0
0, 2561, 1, 6262, 0, 0, 7855, 7862, 24, 0, 0
0, 2666, 0, 6375, 0, 0, 7870, 7876, 24, 0, 0
0, 2337, 3, 6480, 0, 0, 7884, 7892, 24, 0, 0
0, 2066, 6, 6592, 0, 0, 7895, 7903, 24, 0, 0
0, 2363, 3, 7370, 0, 0, 7910, 7918, 24, 0, -1073741824
0, 2066, 6, 7614, 0, 0, 7921, 7929, 24, 0, -1073741824
0, 2181, 5, 8329, 0, 0, 7936, 7944, 24, 0, 0
0, 2066, 6, 8709, 0, 0, 7947, 7955, 24, 0, -1073741824
6, 2027, 0, 9259, 0, 1, 7960, 7967, 24, 0, -1073741824
6, 2045, 0, 9927, 0, 1, 7972, 7979, 24, 0, 1073741824
6, 1931, 0, 10777, 0, 1, 7988, 7994, 24, 0, -1073741824
6, 1871, 0, 11633, 0, 1, 8005, 8011, 24, 0, -1073741824
6, 1948, 0, 12336, 0, 1, 8019, 8025, 24, 0, 0
6, 1931, 0, 13037, 0, 1, 8035, 8042, 24, 0, 0
6, 1818, 0, 13613, 0, 1, 8050, 8056, 24, 0, 0
6, 1925, 0, 14179, 0, 1, 8067, 8073, 24, 0, 0
6, 2296, 0, 14684, 0, 1, 8086, 8092, 24, 0, 0
6, 2329, 0, 15035, 0, 1, 8102, 8109, 24, 0, 0
6, 2242, 0, 15281, 0, 1, 8117, 8123, 24, 0, 0
6, 2207, 0, 15412, 0, 1, 8131, 8138, 24, 0, 0
6, 2139, 0, 15519, 0, 1, 8148, 8154, 24, 0, -1073741824
6, 2272, 0, 15586, 0, 1, 8162, 8169, 24, 0, 0
6, 2139, 0, 15622, 0, 1, 8179, 8186, 24, 0, 1073741824
6, 2060, 0, 15637, 0, 1, 8194, 8200, 24, 0, -1073741824
6, 2424, 0, 15690, 0, 1, 8209, 8215, 24, 0, -1073741824
6, 2424, 0, 15767, 0, 1, 8224, 8230, 24, 0, 0
6, 2662, 0, 15773, 0, 1, 8238, 8245, 24, 0, -1073741824
6, 2424, 0, 15746, 0, 1, 8253, 8259, 24, 0, 1073741824
6, 2566, 0, 15768, 0, 1, 8270, 8276, 24, 0, 0
6, 2922, -2, 15751, 0, 1, 8284, 8292, 24, 0, 0
6, 2620, 0, 15500, 0, 1, 8301, 8307, 24, 0, 0
6, 2857, -1, 15328, 0, 1, 8315, 8323, 24, 0, 0
6, 3068, -3, 15144, 0, 1, 8331, 8339, 24, 0, 0
6, 3101, -4, 14776, 0, 1, 8348, 8356, 24, 0, 0
6, 3388, -6, 14491, 0, 1, 8359, 8367, 24, 0, 0
6, 3151, -4, 13882, 0, 1, 8374, 8382, 24, 0, 0
6, 3057, -3, 13599, 0, 1, 8385, 8393, 24, 0, 0
6, 3212, -5, 13298, 0, 1, 8400, 8408, 24, 0, 0
6, 3057, -3, 13025, 0, 1, 8411, 8419, 24, 0, 0
6, 3181, -4, 12682, 0, 1, 8427, 8435, 24, 0, -1073741824
6, 3223, -5, 12404, 0, 1, 8438, 8445, 24, 0, 1073741824
6, 3441, -7, 11876, 0, 1, 8452, 8460, 24, 0, 0
6, 3140, -4, 11409, 0, 1, 8463, 8471, 24, 0, 0
6, 3333, -6, 10990, 0, 1, 8478, 8486, 24, 0, -1073741824
6, 3388, -6, 10553, 0, 1, 8489, 8497, 24, 0, 0
6, 3515, -8, 9928, 0, 1, 8504, 8512, 24, 0, 0
6, 3388, -6, 9386, 0, 1, 8515, 8523, 24, 0, -1073741824
6, 3333, -6, 8777, 0, 1, 8530, 8538, 24, 0, 0
6, 3305, -6, 8372, 0, 1, 8541, 8549, 24, 0, 0
0, 3311, -6, 7891, 0, 0, 8555, 8563, 24, 0, 0
0, 3376, -6, 7343, 0, 0, 8569, 8577, 24, 0, 0
0, 3376, -6, 6755, 0, 0, 8583, 8591, 24, 0, 0
0, 3305, -6, 5828, 0, 0, 8605, 8613, 24, 0, 0
0, 3305, -6, 5439, 0, 0, 8616, 8624, 24, 0, 0
0, 3272, -5, 4902, 0, 0, 8631, 8639, 24, 0, 0
0, 3305, -6, 4581, 0, 0, 8642, 8650, 24, 0, 1073741824
0, 3090, -3, 4047, 0, 0, 8657, 8665, 24, 0, 0
0, 3140, -4, 3864, 0, 0, 8668, 8676, 24, 0, 0
