Initialization Started
Proportional gain (x1000): 0
Homing results, inbound: -163840, outbound: 0
Starting mode 0
4, 0, 0, -5, 0, 1, 3254, 3260, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3265, 3271, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3276, 3283, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3287, 3293, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 3299, 3305, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3310, 3316, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3321, 3327, 24, 16973824, 0, 0, 0
4, 0, 0, -5, 0, 1, 3332, 3338, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3343, 3349, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3354, 3361, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3365, 3371, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3376, 3383, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3387, 3393, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3398, 3405, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3409, 3415, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3420, 3427, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3431, 3437, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3442, 3449, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3453, 3459, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3464, 3470, 24, 16973824, 0, 0, 0
4, 0, 0, -5, 0, 1, 3475, 3481, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3486, 3493, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3497, 3503, 24, 17010688, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3508, 3515, 24, 17010688, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3519, 3525, 24, 17010688, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3530, 3537, 24, 17010688, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3541, 3547, 24, 17010688, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3552, 3559, 24, 17010688, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3563, 3569, 24, 17010688, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 3574, 3581, 24, 17010688, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3585, 3591, 24, 17010688, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3596, 3603, 24, 17010688, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3607, 3613, 24, 17010688, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3618, 3625, 24, 17010688, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3629, 3635, 24, 17010688, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3642, 3648, 24, 17010688, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3653, 3659, 24, 17010688, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3664, 3670, 24, 17010688, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3675, 3682, 24, 17010688, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3686, 3692, 24, 17010688, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3697, 3703, 24, 17010688, 0, 0, 0
4, 0, 0, -5, 0, 1, 3708, 3714, 24, 17010688, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3719, 3726, 24, 17010688, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3730, 3736, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3741, 3748, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3752, 3758, 24, 16994304, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3763, 3770, 24, 16994304, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3774, 3780, 24, 16994304, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3785, 3791, 24, 16994304, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3796, 3802, 24, 16994304, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3807, 3814, 24, 16994304, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3818, 3824, 24, 16994304, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 3829, 3835, 24, 16994304, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3840, 3846, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3851, 3858, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3862, 3868, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3873, 3880, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3884, 3890, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3895, 3901, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3906, 3912, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3917, 3923, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3928, 3935, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3940, 3946, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3951, 3957, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3962, 3968, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3974, 3980, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3985, 3991, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3996, 4002, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4007, 4013, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4018, 4024, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4029, 4035, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 4040, 4047, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4051, 4058, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4063, 4069, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4074, 4081, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4085, 4091, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4096, 4102, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4107, 4113, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4118, 4125, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4129, 4135, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4140, 4146, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4151, 4157, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4162, 4169, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 4173, 4179, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4184, 4190, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4196, 4202, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4207, 4213, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4218, 4225, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4229, 4235, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4240, 4247, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4251, 4257, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4262, 4268, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4273, 4279, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4284, 4291, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4295, 4301, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4306, 4313, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 4317, 4323, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4329, 4336, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4340, 4346, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4351, 4357, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4362, 4368, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4373, 4380, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4384, 4390, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4395, 4401, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4406, 4412, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4417, 4424, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 4428, 4434, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4439, 4445, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4450, 4456, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4461, 4468, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4472, 4478, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4483, 4490, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4494, 4500, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4505, 4512, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4516, 4522, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4527, 4533, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4538, 4544, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 4549, 4556, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4560, 4566, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4571, 4577, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4582, 4588, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4593, 4600, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4604, 4610, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4615, 4621, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4626, 4633, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4637, 4643, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4648, 4654, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4659, 4665, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4671, 4678, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4682, 4688, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4693, 4699, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4704, 4710, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4715, 4721, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4726, 4733, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 4737, 4743, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4748, 4754, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4759, 4765, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4770, 4777, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 4781, 4787, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 4792, 4798, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4803, 4809, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4814, 4820, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4825, 4831, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 4836, 4842, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4847, 4853, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4858, 4865, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4869, 4875, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4880, 4886, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4891, 4897, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4902, 4908, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4913, 4919, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4924, 4930, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4935, 4941, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4946, 4953, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4957, 4963, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4968, 4974, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4979, 4985, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 4990, 4997, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5001, 5007, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 5013, 5020, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5024, 5030, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5035, 5041, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5046, 5052, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5057, 5063, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5068, 5074, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5079, 5085, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5090, 5096, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5101, 5107, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5112, 5118, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5123, 5129, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5134, 5140, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5145, 5151, 24, 17006592, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 5156, 5162, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5167, 5174, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5178, 5184, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5189, 5195, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5200, 5206, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5211, 5218, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5222, 5228, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5233, 5239, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5244, 5250, 24, 17006592, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 5255, 5262, 24, 17006592, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 5266, 5272, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5277, 5283, 24, 17006592, 0, 0, 0
4, 0, 0, -5, 0, 1, 5288, 5294, 24, 17006592, 0, 0, 0
4, 0, 0, -5, 0, 1, 5299, 5305, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5310, 5316, 24, 17006592, 0, 0, 0
4, 0, 0, -5, 0, 1, 5321, 5327, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5332, 5338, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5343, 5349, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5354, 5360, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5365, 5371, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5376, 5382, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5387, 5393, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5398, 5404, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5409, 5415, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5421, 5427, 24, 17006592, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 5432, 5438, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 5443, 5449, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5454, 5460, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5465, 5472, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5476, 5482, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5487, 5493, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5498, 5504, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5509, 5516, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5521, 5527, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5532, 5538, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5543, 5549, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5554, 5560, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5565, 5571, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5576, 5582, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5587, 5593, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5598, 5605, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5609, 5615, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5620, 5626, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5631, 5637, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5642, 5648, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5653, 5659, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5664, 5670, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 5675, 5681, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5686, 5692, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 5697, 5703, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 5708, 5714, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5719, 5725, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5730, 5736, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5741, 5747, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5752, 5758, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5763, 5769, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5774, 5780, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5785, 5791, 24, 16973824, 0, 0, 0
4, 0, 0, -5, 0, 1, 5796, 5802, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5807, 5813, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5818, 5824, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5829, 5835, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5840, 5846, 24, 16973824, 0, 0, 0
4, 0, 0, -5, 0, 1, 5851, 5857, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5862, 5868, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5873, 5879, 24, 16973824, 0, 0, 0
4, 0, 0, -5, 0, 1, 5884, 5890, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5895, 5901, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5906, 5912, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5917, 5924, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5928, 5934, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5939, 5945, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5950, 5957, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5961, 5967, 24, 16994304, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5972, 5978, 24, 16994304, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 5983, 5989, 24, 16994304, 0, 0, -1073741824
