Initialization Started
Proportional gain (x1000): 0
Homing results, inbound: -229376, outbound: 0
Starting mode 0
4, 0, 0, 1267, 777, 1, 3973, 3979, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 3987, 3994, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4002, 4008, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4017, 4023, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4031, 4038, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4046, 4052, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4061, 4067, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4076, 4082, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4091, 4097, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4106, 4112, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4121, 4127, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4136, 4142, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4151, 4157, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4166, 4172, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4181, 4187, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4196, 4202, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4211, 4217, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4226, 4232, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4241, 4247, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4256, 4262, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4276, 4282, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4290, 4297, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4305, 4312, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4321, 4327, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4336, 4342, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4351, 4357, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4366, 4372, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4380, 4387, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4396, 4402, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4410, 4417, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4425, 4432, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4440, 4446, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4455, 4462, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4470, 4476, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4485, 4491, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4499, 4506, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4515, 4521, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4530, 4536, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4545, 4551, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4559, 4566, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4574, 4580, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4589, 4595, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4604, 4610, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4619, 4625, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4634, 4640, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4649, 4655, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4664, 4670, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4679, 4685, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4697, 4703, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4712, 4718, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4729, 4735, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4744, 4750, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4759, 4765, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4774, 4780, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4789, 4795, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4804, 4810, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4819, 4825, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4834, 4840, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4849, 4855, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4864, 4870, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4879, 4885, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4894, 4900, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4909, 4915, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4924, 4930, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4939, 4945, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4953, 4960, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4968, 4975, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4983, 4989, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 4998, 5004, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5012, 5019, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5027, 5033, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5042, 5048, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5057, 5063, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5073, 5080, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5088, 5094, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5103, 5109, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5118, 5124, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5137, 5143, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5154, 5160, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5169, 5175, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5183, 5189, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5198, 5204, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5213, 5219, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5229, 5235, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5245, 5252, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5260, 5266, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5275, 5281, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5292, 5298, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5306, 5313, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5321, 5328, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5339, 5346, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5357, 5363, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5371, 5378, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5386, 5392, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5401, 5407, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5416, 5422, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5430, 5437, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5445, 5451, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5462, 5468, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5477, 5483, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5491, 5497, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5506, 5512, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5522, 5529, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5537, 5544, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5552, 5558, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5571, 5577, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5588, 5594, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5603, 5609, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5617, 5624, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5632, 5639, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5647, 5653, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5662, 5668, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5677, 5683, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5692, 5698, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5709, 5715, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5724, 5730, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5738, 5745, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5753, 5759, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5768, 5774, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5783, 5789, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5797, 5804, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5812, 5819, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5827, 5833, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5844, 5850, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5859, 5865, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5874, 5880, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5888, 5895, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5903, 5910, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5918, 5925, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5933, 5939, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5948, 5954, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5963, 5969, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5980, 5986, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 5995, 6001, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6014, 6021, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6029, 6035, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6044, 6050, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6059, 6065, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6074, 6080, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6088, 6095, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6105, 6111, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6120, 6126, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6135, 6141, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6150, 6156, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6164, 6171, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6176, 6182, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6191, 6197, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6203, 6209, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6217, 6224, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6229, 6236, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6244, 6250, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6256, 6262, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6271, 6277, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6282, 6289, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6297, 6304, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6310, 6316, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6324, 6331, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6339, 6345, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6354, 6360, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6368, 6374, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6384, 6391, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6399, 6405, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6418, 6425, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6435, 6441, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6449, 6456, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6464, 6470, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6481, 6487, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6496, 6502, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6510, 6517, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6525, 6532, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6540, 6546, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6555, 6561, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6570, 6576, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6585, 6591, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6600, 6606, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6615, 6621, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6629, 6636, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6646, 6653, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6661, 6667, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6676, 6682, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6691, 6697, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6709, 6715, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6723, 6730, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6739, 6745, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6753, 6760, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6768, 6774, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6783, 6789, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6798, 6804, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6813, 6819, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6828, 6834, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6842, 6849, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6862, 6869, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6877, 6883, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6892, 6898, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6907, 6913, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6922, 6928, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6936, 6943, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6952, 6958, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6966, 6973, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6981, 6988, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 6996, 7002, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7011, 7017, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7026, 7032, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7040, 7047, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7055, 7061, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7070, 7076, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7085, 7091, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7100, 7106, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7115, 7121, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7130, 7136, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7145, 7151, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7160, 7166, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7174, 7181, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7189, 7196, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7205, 7211, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7219, 7226, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7234, 7240, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7249, 7255, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7264, 7270, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7283, 7289, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7298, 7304, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7313, 7320, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7329, 7336, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7344, 7351, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7359, 7365, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7376, 7382, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7387, 7394, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7402, 7409, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7417, 7423, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7431, 7437, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7446, 7452, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7460, 7467, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7475, 7481, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7490, 7496, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7504, 7510, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7521, 7527, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7535, 7541, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7547, 7553, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7559, 7565, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7575, 7581, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7590, 7596, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7606, 7612, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7621, 7627, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7637, 7643, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7651, 7658, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7668, 7674, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7682, 7689, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7699, 7705, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7718, 7725, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7733, 7740, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7749, 7755, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7764, 7770, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7778, 7785, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7793, 7799, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7810, 7816, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7824, 7831, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7839, 7846, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7854, 7860, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7869, 7875, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7885, 7892, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7900, 7907, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7915, 7921, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7930, 7936, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7944, 7951, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7961, 7967, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7976, 7982, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 7990, 7997, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 8005, 8012, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 8020, 8027, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 8035, 8041, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 8052, 8058, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 8066, 8073, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 8081, 8088, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 8100, 8106, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 8133, 8140, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 8163, 8169, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 8204, 8210, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 8248, 8254, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 8285, 8292, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 8331, 8337, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 8358, 8365, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 8402, 8408, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 8446, 8452, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 8485, 8491, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 8541, 8548, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 8571, 8577, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 8616, 8622, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 8660, 8666, 22, 16973824, 0
