Initialization Started
Proportional gain (x1000): 0
Homing results, inbound: -229376, outbound: 0
Starting mode 0
4, 0, 0, 652, 777, 1, 3291, 3298, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3306, 3312, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3322, 3329, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3337, 3343, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3353, 3360, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3368, 3374, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3384, 3391, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3399, 3405, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3420, 3426, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3436, 3443, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3451, 3457, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3466, 3472, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3482, 3488, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3497, 3503, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3511, 3518, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3528, 3534, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3543, 3549, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3557, 3563, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3573, 3580, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3588, 3594, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3603, 3609, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3617, 3624, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3634, 3640, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3649, 3655, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3664, 3670, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3678, 3685, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3695, 3701, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3709, 3716, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3724, 3730, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3740, 3746, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3755, 3761, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3771, 3777, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3785, 3791, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3801, 3808, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3816, 3822, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3832, 3838, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3851, 3857, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3867, 3874, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3882, 3888, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3898, 3905, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3913, 3919, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3929, 3935, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3943, 3950, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3960, 3966, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3974, 3981, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3988, 3995, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4002, 4008, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4017, 4023, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4031, 4037, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4045, 4052, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4060, 4066, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4076, 4083, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4091, 4097, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4106, 4112, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4121, 4127, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4136, 4142, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4151, 4157, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4166, 4172, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4180, 4187, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4195, 4201, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4212, 4218, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4227, 4233, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4241, 4248, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4256, 4263, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4271, 4277, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4291, 4297, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4308, 4314, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4323, 4329, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4338, 4344, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4352, 4359, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4367, 4374, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4382, 4389, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4397, 4403, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4412, 4418, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4427, 4433, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4442, 4448, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4457, 4463, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4472, 4478, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4487, 4493, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4501, 4508, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4516, 4522, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4531, 4537, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4546, 4552, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4561, 4567, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4576, 4582, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4593, 4599, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4608, 4614, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4623, 4629, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4638, 4644, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4652, 4659, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4667, 4673, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4682, 4688, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4697, 4703, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4716, 4723, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4733, 4740, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4748, 4755, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4763, 4769, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4778, 4784, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4793, 4799, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4808, 4814, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4823, 4829, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4838, 4844, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4853, 4859, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4868, 4874, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4883, 4889, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4898, 4904, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4913, 4919, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4928, 4934, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4943, 4949, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4958, 4964, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4972, 4979, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 4987, 4993, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5001, 5008, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5016, 5022, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5032, 5039, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5047, 5053, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5061, 5068, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5078, 5084, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5092, 5099, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5109, 5115, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5124, 5130, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5138, 5145, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5158, 5164, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5174, 5181, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5189, 5195, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5204, 5210, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5220, 5227, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5235, 5241, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5249, 5256, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5266, 5272, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5281, 5287, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5295, 5302, 21, 16842752, 0
4, 0, 0, 652, 777, 1, 5310, 5316, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5327, 5333, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5342, 5348, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5357, 5363, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5372, 5378, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5387, 5393, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5402, 5408, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5417, 5423, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5431, 5437, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5446, 5452, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5461, 5467, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5476, 5482, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5491, 5497, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5506, 5512, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5521, 5527, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5536, 5542, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5551, 5557, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5565, 5572, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5585, 5591, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5602, 5608, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5616, 5623, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5631, 5638, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5646, 5652, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5661, 5667, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5676, 5682, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5691, 5697, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5706, 5712, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5721, 5727, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5735, 5742, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5750, 5756, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5767, 5773, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5782, 5788, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5796, 5803, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5811, 5817, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5826, 5832, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5843, 5849, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5858, 5864, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5873, 5879, 21, 16842752, 0
4, 0, 0, 652, 777, 1, 5887, 5893, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5902, 5908, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5918, 5924, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5933, 5939, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5948, 5954, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5963, 5969, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5977, 5984, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 5994, 6000, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6009, 6015, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6028, 6034, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6045, 6051, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6059, 6066, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6074, 6080, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6091, 6097, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6106, 6112, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6120, 6127, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6135, 6141, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6150, 6156, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6166, 6173, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6181, 6187, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6196, 6202, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6211, 6217, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6225, 6231, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6242, 6248, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6256, 6262, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6271, 6277, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6287, 6293, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6302, 6308, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6318, 6325, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6333, 6339, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6347, 6354, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6364, 6370, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6379, 6385, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6393, 6399, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6410, 6416, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6424, 6430, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6439, 6445, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6460, 6466, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6476, 6483, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6491, 6497, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6508, 6514, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6522, 6528, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6537, 6543, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6553, 6560, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6568, 6574, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6583, 6589, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6600, 6606, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6614, 6621, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6629, 6636, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6644, 6650, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6658, 6665, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6675, 6681, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6690, 6696, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6704, 6711, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6719, 6725, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6736, 6742, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6751, 6757, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6766, 6772, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6780, 6787, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6795, 6801, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6810, 6816, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6825, 6831, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6842, 6848, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6856, 6862, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6871, 6877, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6886, 6892, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6907, 6913, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6921, 6928, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6938, 6944, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6953, 6959, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6968, 6974, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6982, 6989, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 6997, 7003, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7014, 7020, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7028, 7035, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7043, 7049, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7060, 7066, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7074, 7081, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7089, 7095, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7104, 7110, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7121, 7127, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7135, 7142, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7150, 7156, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7165, 7171, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7181, 7188, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7196, 7202, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7211, 7217, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7226, 7232, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7241, 7247, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7255, 7261, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7272, 7278, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7286, 7293, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7301, 7308, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7316, 7322, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7337, 7343, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7352, 7358, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7368, 7375, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7383, 7389, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7398, 7404, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7413, 7419, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7428, 7434, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7442, 7449, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7459, 7465, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7474, 7480, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7488, 7494, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7504, 7511, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7519, 7525, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7535, 7542, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7550, 7556, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7566, 7572, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7578, 7584, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7592, 7599, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7604, 7611, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7619, 7625, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7631, 7637, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7646, 7652, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7660, 7667, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7677, 7683, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7691, 7697, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7708, 7714, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7722, 7729, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7737, 7743, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7753, 7759, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7772, 7778, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7789, 7795, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7803, 7810, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7818, 7825, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7833, 7839, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7850, 7856, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7864, 7871, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7879, 7885, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7894, 7900, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7911, 7917, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7925, 7931, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7940, 7946, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7954, 7961, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7971, 7977, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 7986, 7992, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 8000, 8007, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 8015, 8021, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 8031, 8038, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 8046, 8052, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 8061, 8067, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 8075, 8082, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 8092, 8098, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 8106, 8113, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 8121, 8127, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 8138, 8144, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 8153, 8159, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 8167, 8173, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 8183, 8190, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 8202, 8208, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 8216, 8223, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 8231, 8237, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 8245, 8252, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 8260, 8266, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 8275, 8281, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 8289, 8295, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 8304, 8310, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 8318, 8325, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 8333, 8339, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 8347, 8354, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 8364, 8370, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 8379, 8385, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 8394, 8400, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 8408, 8414, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 8425, 8431, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 8439, 8446, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 8454, 8460, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 8470, 8477, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 8485, 8491, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 8500, 8506, 22, 16842752, 0
