Initialization Started
Proportional gain (x1000): 0
Homing results, inbound: -223775, outbound: 5601
Starting mode 0
4, 0, 0, 6132, 0, 1, 3607, 3614, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 3621, 3627, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 3632, 3639, 24, 0, 0
4, 0, 0, 6132, 0, 1, 3644, 3651, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 3657, 3664, 24, 0, 0
4, 0, 0, 6132, 0, 1, 3671, 3677, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 3683, 3689, 24, 0, -2147483648
4, 0, 0, 6132, 0, 1, 3695, 3702, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 3713, 3720, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 3727, 3734, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 3742, 3748, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 3756, 3763, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 3772, 3779, 24, 0, -2147483648
4, 0, 0, 6132, 0, 1, 3786, 3792, 24, 0, 0
4, 0, 0, 6132, 0, 1, 3798, 3804, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 3810, 3816, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 3822, 3829, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 3833, 3839, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 3847, 3853, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 3863, 3869, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 3879, 3885, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 3892, 3898, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 3905, 3911, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 3917, 3923, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 3929, 3936, 24, 0, 0
4, 0, 0, 6132, 0, 1, 3941, 3948, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 3953, 3960, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 3967, 3973, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 3981, 3988, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 3995, 4002, 24, 0, -2147483648
4, 0, 0, 6132, 0, 1, 4009, 4016, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 4023, 4030, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 4037, 4044, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 4052, 4058, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 4063, 4070, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 4078, 4084, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 4089, 4096, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 4105, 4111, 24, 0, 0
4, 0, 0, 6132, 0, 1, 4118, 4125, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 4133, 4139, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 4147, 4154, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 4161, 4168, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 4176, 4182, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 4188, 4194, 24, 0, 0
4, 0, 0, 6132, 0, 1, 4200, 4206, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 4212, 4218, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 4226, 4232, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 4240, 4247, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 4252, 4259, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 4264, 4271, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 4278, 4285, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 4292, 4298, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 4303, 4310, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 4316, 4323, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 4330, 4336, 24, 0, 0
4, 0, 0, 6132, 0, 1, 4342, 4348, 24, 0, 0
4, 0, 0, 6132, 0, 1, 4353, 4360, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 4366, 4373, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 4383, 4390, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 4395, 4401, 24, 0, 0
4, 0, 0, 6132, 0, 1, 4409, 4416, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 4424, 4430, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 4437, 4443, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 4449, 4455, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 4461, 4467, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 4476, 4483, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 4498, 4504, 24, 0, 0
4, 0, 0, 6132, 0, 1, 4512, 4519, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 4528, 4534, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 4542, 4548, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 4558, 4565, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 4570, 4577, 24, 0, 0
4, 0, 0, 6132, 0, 1, 4582, 4589, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 4599, 4605, 24, 0, 0
4, 0, 0, 6132, 0, 1, 4613, 4620, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 4628, 4634, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 4644, 4651, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 4658, 4664, 24, 0, 0
4, 0, 0, 6132, 0, 1, 4673, 4680, 24, 0, 0
4, 0, 0, 6132, 0, 1, 4685, 4692, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 4700, 4706, 24, 0, -2147483648
4, 0, 0, 6132, 0, 1, 4713, 4719, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 4725, 4731, 24, 0, 0
4, 0, 0, 6132, 0, 1, 4737, 4744, 24, 0, 0
4, 0, 0, 6132, 0, 1, 4751, 4757, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 4763, 4770, 24, 0, 0
4, 0, 0, 6132, 0, 1, 4779, 4785, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 4794, 4801, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 4811, 4817, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 4824, 4831, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 4835, 4841, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 4851, 4857, 24, 0, 0
4, 0, 0, 6132, 0, 1, 4866, 4872, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 4881, 4888, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 4898, 4904, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 4917, 4923, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 4932, 4939, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 4948, 4954, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 4963, 4969, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 4979, 4985, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 4991, 4997, 24, 0, 0
4, 0, 0, 6132, 0, 1, 5004, 5010, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 5019, 5026, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 5035, 5041, 24, 0, 0
4, 0, 0, 6132, 0, 1, 5052, 5058, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 5065, 5071, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 5078, 5085, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 5091, 5098, 24, 0, -2147483648
4, 0, 0, 6132, 0, 1, 5105, 5112, 24, 0, 0
4, 0, 0, 6132, 0, 1, 5121, 5127, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 5133, 5139, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 5144, 5151, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 5156, 5163, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 5173, 5180, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 5187, 5194, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 5201, 5208, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 5213, 5220, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 5229, 5236, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 5243, 5250, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 5259, 5266, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 5274, 5280, 24, 0, 0
4, 0, 0, 6132, 0, 1, 5285, 5291, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 5299, 5305, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 5313, 5319, 24, 0, -2147483648
4, 0, 0, 6132, 0, 1, 5327, 5333, 24, 0, 0
4, 0, 0, 6132, 0, 1, 5341, 5348, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 5360, 5366, 24, 0, 0
4, 0, 0, 6132, 0, 1, 5376, 5382, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 5390, 5397, 24, 0, 0
4, 0, 0, 6132, 0, 1, 5406, 5413, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 5421, 5427, 24, 0, 0
4, 0, 0, 6132, 0, 1, 5432, 5439, 24, 0, -2147483648
4, 0, 0, 6132, 0, 1, 5444, 5451, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 5459, 5465, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 5472, 5478, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 5484, 5490, 24, 0, 0
4, 0, 0, 6132, 0, 1, 5496, 5502, 24, 0, 0
4, 0, 0, 6132, 0, 1, 5512, 5518, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 5526, 5532, 24, 0, 0
4, 0, 0, 6132, 0, 1, 5541, 5547, 24, 0, -2147483648
4, 0, 0, 6132, 0, 1, 5557, 5563, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 5572, 5578, 24, 0, -1073741824
4, 0, 0, 6132, 0, 1, 5584, 5591, 24, 0, 0
4, 0, 0, 6132, 0, 1, 5598, 5604, 24, 0, -2147483648
4, 0, 0, 6132, 0, 1, 5613, 5619, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 5630, 5636, 24, 0, 0
4, 0, 0, 6132, 0, 1, 5643, 5649, 24, 0, 0
4, 0, 0, 6132, 0, 1, 5660, 5666, 24, 0, 0
4, 0, 0, 6132, 0, 1, 5674, 5680, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 5689, 5696, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 5705, 5711, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 5721, 5727, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 5735, 5741, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 5752, 5758, 24, 0, 0
4, 0, 0, 6132, 0, 1, 5764, 5771, 24, 0, 0
4, 0, 0, 6132, 0, 1, 5782, 5788, 24, 0, -2147483648
4, 0, 0, 6132, 0, 1, 5794, 5801, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 5807, 5813, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 5818, 5824, 24, 0, 0
4, 0, 0, 6132, 0, 1, 5830, 5836, 24, 0, 0
4, 0, 0, 6132, 0, 1, 5845, 5851, 24, 0, 0
4, 0, 0, 6132, 0, 1, 5857, 5863, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 5871, 5877, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 5887, 5893, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 5904, 5910, 24, 0, -2147483648
4, 0, 0, 6132, 0, 1, 5915, 5921, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 5927, 5933, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 5939, 5945, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 5952, 5958, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 5964, 5970, 24, 0, 0
4, 0, 0, 6132, 0, 1, 5976, 5983, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 5988, 5994, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 6000, 6006, 24, 0, 0
4, 0, 0, 6132, 0, 1, 6016, 6022, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 6027, 6034, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 6040, 6046, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 6054, 6061, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 6069, 6075, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 6081, 6088, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 6094, 6100, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 6105, 6111, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 6120, 6126, 24, 0, 0
4, 0, 0, 6132, 0, 1, 6134, 6141, 24, 0, 0
4, 0, 0, 6132, 0, 1, 6153, 6159, 24, 0, -2147483648
4, 0, 0, 6132, 0, 1, 6169, 6175, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 6183, 6189, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 6197, 6203, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 6211, 6217, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 6226, 6232, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 6242, 6248, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 6255, 6262, 24, 0, -2147483648
4, 0, 0, 6132, 0, 1, 6269, 6275, 24, 0, 0
4, 0, 0, 6132, 0, 1, 6281, 6287, 24, 0, -2147483648
4, 0, 0, 6132, 0, 1, 6296, 6302, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 6308, 6315, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 6320, 6326, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 6332, 6338, 24, 0, 0
4, 0, 0, 6132, 0, 1, 6349, 6355, 24, 0, -2147483648
4, 0, 0, 6132, 0, 1, 6363, 6369, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 6377, 6383, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 6393, 6399, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 6407, 6413, 24, 0, 0
4, 0, 0, 6132, 0, 1, 6423, 6429, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 6437, 6443, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 6453, 6459, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 6468, 6474, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 6485, 6491, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 6499, 6505, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 6515, 6521, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 6529, 6536, 24, 0, 0
4, 0, 0, 6132, 0, 1, 6546, 6552, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 6560, 6566, 24, 0, 0
4, 0, 0, 6132, 0, 1, 6581, 6587, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 6595, 6602, 24, 0, 0
4, 0, 0, 6132, 0, 1, 6611, 6618, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 6629, 6635, 24, 0, -2147483648
4, 0, 0, 6132, 0, 1, 6643, 6650, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 6657, 6663, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 6669, 6675, 24, 0, 0
4, 0, 0, 6132, 0, 1, 6681, 6687, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 6697, 6703, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 6713, 6719, 24, 0, -2147483648
4, 0, 0, 6132, 0, 1, 6728, 6734, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 6743, 6749, 24, 0, 0
4, 0, 0, 6132, 0, 1, 6759, 6765, 24, 0, 0
4, 0, 0, 6132, 0, 1, 6774, 6780, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 6786, 6792, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 6798, 6804, 24, 0, 0
4, 0, 0, 6132, 0, 1, 6811, 6818, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 6823, 6829, 24, 0, -2147483648
4, 0, 0, 6132, 0, 1, 6835, 6841, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 6850, 6857, 24, 0, 0
4, 0, 0, 6132, 0, 1, 6866, 6872, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 6882, 6888, 24, 0, 0
4, 0, 0, 6132, 0, 1, 6897, 6903, 24, 0, -2147483648
4, 0, 0, 6132, 0, 1, 6913, 6920, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 6929, 6935, 24, 0, 0
4, 0, 0, 6132, 0, 1, 6942, 6949, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 6958, 6964, 24, 0, 0
4, 0, 0, 6132, 0, 1, 6975, 6981, 24, 0, 0
4, 0, 0, 6132, 0, 1, 6994, 7000, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 7008, 7015, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 7025, 7031, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 7038, 7045, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 7054, 7060, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 7069, 7076, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 7085, 7091, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 7097, 7103, 24, 0, 0
4, 0, 0, 6132, 0, 1, 7110, 7116, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 7127, 7133, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 7140, 7146, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 7156, 7162, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 7171, 7178, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 7188, 7195, 24, 0, 0
4, 0, 0, 6132, 0, 1, 7201, 7208, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 7217, 7223, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 7233, 7239, 24, 0, -2147483648
4, 0, 0, 6132, 0, 1, 7245, 7251, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 7257, 7263, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 7270, 7277, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 7282, 7288, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 7294, 7301, 24, 0, -2147483648
4, 0, 0, 6132, 0, 1, 7308, 7314, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 7323, 7329, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 7339, 7345, 24, 0, 0
4, 0, 0, 6132, 0, 1, 7354, 7361, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 7370, 7376, 24, 0, -2147483648
4, 0, 0, 6132, 0, 1, 7386, 7392, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 7398, 7404, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 7412, 7418, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 7433, 7440, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 7448, 7454, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 7463, 7469, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 7477, 7483, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 7494, 7500, 24, 0, -2147483648
4, 0, 0, 6132, 0, 1, 7506, 7512, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 7518, 7524, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 7535, 7541, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 7550, 7557, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 7562, 7568, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 7574, 7580, 24, 0, 0
4, 0, 0, 6132, 0, 1, 7590, 7597, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 7605, 7611, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 7621, 7627, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 7638, 7644, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 7652, 7658, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 7666, 7672, 24, 0, 0
4, 0, 0, 6132, 0, 1, 7682, 7689, 24, 0, 0
4, 0, 0, 6132, 0, 1, 7698, 7704, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 7712, 7718, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 7728, 7734, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 7743, 7749, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 7759, 7765, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 7773, 7780, 24, 0, 0
4, 0, 0, 6132, 0, 1, 7790, 7796, 24, 0, -2147483648
4, 0, 0, 6132, 0, 1, 7804, 7811, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 7822, 7828, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 7836, 7842, 24, 0, -2147483648
4, 0, 0, 6132, 0, 1, 7849, 7855, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 7877, 7884, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 7889, 7896, 24, 0, 0
4, 0, 0, 6132, 0, 1, 7905, 7911, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 7920, 7927, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 7936, 7942, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 7952, 7958, 24, 0, 0
4, 0, 0, 6132, 0, 1, 7967, 7973, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 7983, 7989, 24, 0, 0
4, 0, 0, 6132, 0, 1, 7998, 8004, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 8014, 8020, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 8026, 8032, 24, 0, -2147483648
4, 0, 0, 6132, 0, 1, 8039, 8045, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 8056, 8062, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 8069, 8076, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 8085, 8091, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 8101, 8107, 24, 0, 0
4, 0, 0, 6132, 0, 1, 8118, 8124, 24, 0, 0
4, 0, 0, 6132, 0, 1, 8131, 8137, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 8144, 8151, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 8157, 8164, 24, 0, -2147483648
4, 0, 0, 6132, 0, 1, 8172, 8179, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 8185, 8192, 24, 0, -2147483648
4, 0, 0, 6132, 0, 1, 8199, 8205, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 8211, 8217, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 8226, 8232, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 8242, 8248, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 8257, 8263, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 8273, 8279, 24, 0, 1073741824
