Initialization Started
Proportional gain (x1000): 0
Homing results, inbound: -229376, outbound: 0
Starting mode 0
4, 0, 0, 952, 777, 1, 4445, 4452, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4460, 4466, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4474, 4480, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4491, 4497, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4505, 4511, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4520, 4526, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4535, 4541, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4551, 4557, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4565, 4572, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4582, 4588, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4596, 4602, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4612, 4619, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4627, 4633, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4643, 4650, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4658, 4664, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4673, 4679, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4688, 4695, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4709, 4716, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4726, 4732, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4741, 4747, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4755, 4762, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4770, 4776, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4787, 4793, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4801, 4808, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4816, 4822, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4832, 4839, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4847, 4853, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4862, 4868, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4876, 4883, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4893, 4899, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4907, 4914, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4922, 4929, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4939, 4945, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4954, 4960, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4968, 4974, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4984, 4990, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 5000, 5007, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 5014, 5021, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 5031, 5037, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 5045, 5051, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 5061, 5068, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 5073, 5079, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 5087, 5094, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 5099, 5105, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 5113, 5120, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 5125, 5132, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 5146, 5152, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 5163, 5169, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 5177, 5183, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 5191, 5198, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 5207, 5214, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 5222, 5228, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 5238, 5245, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 5253, 5259, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 5267, 5274, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 5281, 5288, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 5296, 5302, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 5311, 5317, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 5325, 5331, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 5340, 5346, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 5354, 5361, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 5369, 5375, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 5383, 5389, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 5400, 5406, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 5414, 5421, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 5429, 5435, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 5445, 5451, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 5460, 5466, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 5474, 5481, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 5491, 5497, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 5505, 5512, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 5520, 5526, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 5536, 5543, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 5551, 5558, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 5572, 5578, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 5589, 5595, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 5603, 5610, 22, 16973824, 0
4, 22, 0, 952, 777, 1, 5618, 5624, 22, 16973824, 0
4, 11, 0, 952, 777, 1, 5634, 5640, 22, 16973824, 0
4, 5, 0, 952, 777, 1, 5649, 5655, 22, 16973824, 0
4, 2, 0, 952, 777, 1, 5664, 5670, 22, 16973824, 0
4, 1, 0, 952, 777, 1, 5680, 5687, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 5695, 5701, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 5709, 5716, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 5726, 5732, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 5740, 5747, 22, 16973824, 0
4, 22, 0, 952, 777, 1, 5755, 5761, 22, 16973824, 0
4, 11, 0, 952, 777, 1, 5772, 5778, 22, 16973824, 0
4, 5, 0, 952, 777, 1, 5787, 5793, 22, 16973824, 0
4, 2, 0, 952, 777, 1, 5801, 5808, 22, 16973824, 0
4, 25, 0, 952, 777, 1, 5815, 5822, 22, 16973824, 0
4, 12, 0, 952, 777, 1, 5832, 5838, 22, 16973824, 0
4, 6, 0, 952, 777, 1, 5847, 5853, 22, 16973824, 0
4, 3, 0, 952, 777, 1, 5861, 5868, 22, 16973824, 0
4, 1, 0, 952, 777, 1, 5878, 5884, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 5892, 5899, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 5907, 5913, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 5924, 5930, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 5938, 5944, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 5955, 5961, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 5970, 5976, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 5984, 5991, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 5999, 6005, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 6020, 6026, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 6034, 6041, 22, 16973824, 0
4, 20, 0, 952, 777, 1, 6051, 6057, 22, 16973824, 0
4, 10, 0, 952, 777, 1, 6065, 6072, 22, 16973824, 0
4, 5, 0, 952, 777, 1, 6080, 6087, 22, 16973824, 0
4, 2, 0, 952, 777, 1, 6097, 6103, 22, 16973824, 0
4, 25, 0, 952, 777, 1, 6111, 6118, 22, 16973824, 0
4, 12, 0, 952, 777, 1, 6126, 6132, 22, 16973824, 0
4, 26, 0, 952, 777, 1, 6143, 6149, 22, 16973824, 0
4, 35, 0, 952, 777, 1, 6158, 6164, 22, 16973824, 0
4, 42, 0, 952, 777, 1, 6172, 6178, 22, 16973824, 0
4, 45, 0, 952, 777, 1, 6186, 6193, 22, 16973824, 0
4, 62, 0, 952, 777, 1, 6203, 6210, 22, 16973824, 0
4, 76, 0, 952, 777, 1, 6218, 6224, 22, 16973824, 0
4, 62, 0, 952, 777, 1, 6232, 6238, 22, 16973824, 0
4, 74, 0, 952, 777, 1, 6248, 6255, 22, 16973824, 0
4, 59, 0, 952, 777, 1, 6263, 6269, 22, 16973824, 0
4, 51, 0, 952, 777, 1, 6279, 6286, 22, 16973824, 0
4, 48, 0, 952, 777, 1, 6294, 6300, 22, 16973824, 0
4, 24, 0, 952, 777, 1, 6310, 6316, 22, 16973824, 0
4, 34, 0, 952, 777, 1, 6325, 6331, 22, 16973824, 0
4, 17, 0, 952, 777, 1, 6339, 6345, 22, 16973824, 0
4, 30, 0, 952, 777, 1, 6355, 6362, 22, 16973824, 0
4, 37, 0, 952, 777, 1, 6370, 6376, 22, 16973824, 0
4, 61, 0, 952, 777, 1, 6386, 6392, 22, 16973824, 0
4, 79, 0, 952, 777, 1, 6400, 6407, 22, 16973824, 0
4, 119, 0, 952, 777, 1, 6417, 6423, 22, 16973824, 0
4, 206, 0, 952, 777, 1, 6431, 6438, 22, 16973824, 0
4, 246, 0, 952, 777, 1, 6450, 6457, 22, 16973824, 0
4, 283, 0, 952, 777, 1, 6467, 6473, 22, 16973824, 0
4, 312, 0, 952, 777, 1, 6481, 6487, 22, 16973824, 0
4, 315, 0, 952, 777, 1, 6496, 6502, 22, 16973824, 0
4, 328, 0, 952, 777, 1, 6512, 6518, 22, 16973824, 0
4, 377, 0, 952, 777, 1, 6528, 6535, 22, 16973824, 0
4, 393, 0, 952, 777, 1, 6543, 6549, 22, 16973824, 0
4, 409, 0, 952, 777, 1, 6559, 6565, 22, 16973824, 0
4, 432, 0, 952, 777, 1, 6574, 6580, 22, 16973824, 0
4, 459, 0, 952, 777, 1, 6588, 6595, 22, 16973824, 0
4, 450, 0, 952, 777, 1, 6605, 6611, 22, 16973824, 0
4, 493, 0, 964, 777, 1, 6619, 6626, 22, 16973824, 0
4, 496, 0, 964, 777, 1, 6634, 6640, 22, 16973824, 0
4, 503, 0, 964, 777, 1, 6650, 6657, 22, 16973824, 0
4, 524, 0, 964, 777, 1, 6665, 6671, 22, 16973824, 0
4, 496, 0, 964, 777, 1, 6681, 6688, 22, 16973824, 0
4, 475, 0, 972, 777, 1, 6696, 6702, 22, 16973824, 0
4, 685, 0, 712, 777, 1, 6712, 6719, 22, 16973824, 0
4, 819, 0, 712, 777, 1, 6727, 6733, 22, 16973824, 0
4, 900, 0, 454, 777, 1, 6743, 6750, 22, 16973824, 0
4, 904, 0, 196, 777, 1, 6758, 6764, 22, 16973824, 0
4, 913, 0, 184, 777, 1, 6775, 6781, 22, 16973824, 0
4, 943, 0, 184, 777, 1, 6789, 6795, 22, 16973824, 0
4, 926, 0, 184, 777, 1, 6804, 6811, 22, 16973824, 0
5, 868, 3, -72, 777, 0, 6820, 6825, 22, 16973824, 0
0, 1037, 18, -306, 1212, 0, 6833, 6841, 22, 16973824, 0
6, 1169, 0, 220, 1080, 1, 6844, 6851, 21, 16973824, 0
6, 1266, 0, 538, 983, 1, 6858, 6864, 22, 16973824, 0
6, 1315, 0, 1090, 934, 1, 6872, 6879, 22, 16973824, 0
6, 1293, 0, 1482, 956, 1, 6887, 6893, 22, 16973824, 0
6, 1274, 0, 1408, 975, 1, 6906, 6912, 22, 16973824, 0
6, 1367, 0, 1274, 882, 1, 6920, 6927, 22, 16973824, 0
6, 1526, 0, 1066, 723, 1, 6937, 6944, 22, 16973824, 0
6, 1558, 0, 1040, 691, 1, 6952, 6958, 22, 16973824, 0
6, 1631, 0, 531, 618, 1, 6966, 6973, 22, 16973824, 0
6, 1597, 0, 524, 652, 1, 6983, 6989, 22, 16973824, 0
6, 1651, 0, 524, 598, 1, 6997, 7004, 22, 16973824, 0
6, 1621, 0, 524, 628, 1, 7012, 7018, 22, 16973824, 0
6, 1620, 0, 524, 629, 1, 7028, 7035, 22, 16973824, 0
6, 1560, 0, 524, 689, 1, 7043, 7049, 22, 16973824, 0
6, 1552, 0, 524, 697, 1, 7058, 7064, 22, 16973824, 0
6, 1586, 0, 524, 663, 1, 7074, 7081, 22, 16973824, 0
6, 1520, 0, 524, 729, 1, 7089, 7095, 22, 16973824, 0
6, 1548, 0, 524, 701, 1, 7105, 7112, 22, 16973824, 0
6, 1501, 0, 524, 748, 1, 7120, 7126, 22, 16973824, 0
6, 1517, 0, 524, 732, 1, 7136, 7143, 22, 16973824, 0
6, 1508, 0, 524, 741, 1, 7151, 7158, 22, 16973824, 0
6, 1527, 0, 524, 722, 1, 7166, 7172, 22, 16973824, 0
6, 1490, 0, 524, 759, 1, 7181, 7187, 22, 16973824, 0
6, 1512, 0, 530, 737, 1, 7197, 7204, 22, 16973824, 0
6, 1506, 0, 123, 743, 1, 7212, 7218, 22, 16973824, 0
6, 1629, 0, 116, 620, 1, 7226, 7233, 22, 16973824, 0
6, 1657, 0, 116, 592, 1, 7243, 7250, 22, 16973824, 0
6, 1624, 0, -284, 625, 1, 7258, 7264, 22, 16973824, 0
6, 1664, 0, -688, 585, 1, 7272, 7279, 22, 16973824, 0
6, 1614, 0, -1096, 635, 1, 7289, 7295, 22, 16973824, 0
6, 1659, 0, -1100, 590, 1, 7303, 7310, 22, 16973824, 0
6, 1602, 0, -1435, 647, 1, 7318, 7324, 22, 16973824, 0
6, 1596, 0, -1436, 653, 1, 7339, 7345, 22, 16973824, 0
6, 1577, 0, -1436, 672, 1, 7353, 7360, 22, 16973824, 0
6, 1590, 0, -1436, 659, 1, 7370, 7376, 22, 16973824, 0
6, 1545, 0, -1418, 704, 1, 7385, 7391, 22, 16973824, 0
6, 1551, 0, -1820, 698, 1, 7399, 7406, 22, 16973824, 0
6, 1517, 0, -2160, 732, 1, 7416, 7422, 22, 16973824, 0
6, 1538, 0, -2491, 711, 1, 7430, 7436, 22, 16973824, 0
6, 1578, 0, -2564, 671, 1, 7446, 7453, 22, 16973824, 0
6, 1568, 0, -2552, 681, 1, 7460, 7467, 22, 16973824, 0
6, 1551, 0, -2552, 698, 1, 7476, 7483, 22, 16973824, 0
6, 1502, 0, -2552, 747, 1, 7491, 7497, 22, 16973824, 0
6, 1561, 0, -2952, 688, 1, 7507, 7513, 22, 16973824, 0
6, 1584, 0, -2952, 665, 1, 7521, 7527, 22, 16973824, 0
6, 1601, 0, -3348, 648, 1, 7537, 7544, 22, 16973824, 0
6, 1535, 0, -3332, 714, 1, 7550, 7556, 22, 16973824, 0
6, 1571, 0, -3736, 678, 1, 7564, 7570, 22, 16973824, 0
6, 1558, 0, -3736, 691, 1, 7579, 7585, 22, 16973824, 0
6, 1558, 0, -3736, 691, 1, 7593, 7599, 22, 16973824, 0
6, 1607, 0, -3728, 642, 1, 7607, 7613, 22, 16973824, 0
6, 1582, 0, -4116, 667, 1, 7621, 7628, 22, 16973824, 0
6, 1579, 0, -4520, 670, 1, 7637, 7644, 22, 16973824, 0
6, 1562, 0, -4923, 687, 1, 7652, 7658, 22, 16973824, 0
6, 1633, 0, -5326, 616, 1, 7668, 7675, 22, 16973824, 0
6, 1566, 0, -5377, 683, 1, 7683, 7689, 22, 16973824, 0
6, 1593, 0, -5372, 656, 1, 7699, 7705, 22, 16973824, 0
6, 1624, 0, -5372, 625, 1, 7713, 7720, 22, 16973824, 0
6, 1614, 0, -5372, 635, 1, 7730, 7737, 22, 16973824, 0
6, 1579, 0, -5372, 670, 1, 7745, 7751, 22, 16973824, 0
6, 1617, 0, -5782, 632, 1, 7759, 7766, 22, 16973824, 0
6, 1558, 0, -5780, 691, 1, 7779, 7785, 22, 16973824, 0
6, 1581, 0, -6176, 668, 1, 7796, 7802, 22, 16973824, 0
6, 1643, 0, -6516, 606, 1, 7810, 7817, 22, 16973824, 0
6, 1616, 0, -6924, 633, 1, 7825, 7832, 22, 16973824, 0
6, 1612, 0, -6923, 637, 1, 7839, 7846, 22, 16973824, 0
6, 1588, 0, -6930, 661, 1, 7856, 7863, 22, 16973824, 0
6, 1566, 0, -7331, 683, 1, 7871, 7877, 22, 16973824, 0
6, 1611, 0, -7360, 638, 1, 7885, 7892, 22, 16973824, 0
6, 1555, 0, -7396, 694, 1, 7900, 7906, 22, 16973824, 0
6, 1550, 0, -7376, 699, 1, 7915, 7922, 22, 16973824, 0
6, 1542, 0, -7780, 707, 1, 7931, 7938, 22, 16973824, 0
6, 1533, 0, -8177, 716, 1, 7948, 7954, 22, 16973824, 0
6, 1594, 0, -8437, 655, 1, 7962, 7969, 22, 16973824, 0
6, 1579, 0, -8439, 670, 1, 7979, 7985, 22, 16973824, 0
6, 1539, 0, -8845, 710, 1, 7994, 8000, 22, 16973824, 0
6, 1573, 0, -8844, 676, 1, 8008, 8014, 22, 16973824, 0
6, 1568, 0, -8840, 681, 1, 8025, 8031, 22, 16973824, 0
6, 1636, 0, -8850, 613, 1, 8039, 8046, 22, 16973824, 0
6, 1568, 0, -8832, 681, 1, 8054, 8060, 22, 16973824, 0
6, 1593, 0, -8858, 656, 1, 8070, 8076, 22, 16973824, 0
6, 1600, 0, -9261, 649, 1, 8084, 8091, 22, 16973824, 0
6, 1582, 0, -9253, 667, 1, 8101, 8107, 22, 16973824, 0
6, 1643, 0, -9225, 606, 1, 8115, 8122, 22, 16973824, 0
6, 1603, 0, -9530, 646, 1, 8132, 8139, 22, 16973824, 0
6, 1551, 0, -10036, 698, 1, 8147, 8153, 22, 16973824, 0
6, 1603, 0, -10028, 646, 1, 8161, 8168, 22, 16973824, 0
6, 1563, 0, -10041, 686, 1, 8178, 8184, 22, 16973824, 0
6, 1609, 0, -10432, 640, 1, 8192, 8199, 22, 16973824, 0
6, 1558, 0, -10836, 691, 1, 8211, 8217, 22, 16973824, 0
6, 1551, 0, -10862, 698, 1, 8226, 8232, 22, 16973824, 0
6, 1571, 0, -10864, 678, 1, 8241, 8247, 22, 16973824, 0
6, 1598, 0, -11268, 651, 1, 8254, 8260, 22, 16973824, 0
6, 1651, 0, -11681, 598, 1, 8266, 8273, 22, 16973824, 0
6, 1587, 0, -12056, 662, 1, 8283, 8289, 22, 16973824, 0
6, 1621, 0, -12460, 628, 1, 8297, 8303, 22, 16973824, 0
6, 1572, 0, -12783, 677, 1, 8314, 8320, 22, 16973824, 0
6, 1565, 0, -12749, 684, 1, 8328, 8335, 22, 16973824, 0
6, 1544, 0, -12760, 705, 1, 8345, 8352, 22, 16973824, 0
6, 1522, 0, -13184, 727, 1, 8360, 8366, 22, 16973824, 0
6, 1564, 0, -13587, 685, 1, 8374, 8381, 22, 16973824, 0
6, 1532, 0, -13580, 717, 1, 8389, 8395, 22, 16973824, 0
6, 1554, 0, -13584, 695, 1, 8405, 8412, 22, 16973824, 0
6, 1527, 0, -13984, 722, 1, 8420, 8426, 22, 16973824, 0
