Initialization Started
Proportional gain (x1000): 0
Homing results, inbound: -229376, outbound: 0
Starting mode 0
4, 0, 0, 2, 0, 1, 3153, 3160, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3165, 3171, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3176, 3182, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3188, 3194, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3199, 3205, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3210, 3216, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3221, 3227, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3232, 3238, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3243, 3250, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3254, 3261, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3266, 3272, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3277, 3283, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3288, 3294, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3299, 3306, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3310, 3317, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3324, 3330, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3335, 3341, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3346, 3352, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3357, 3363, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3368, 3374, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3379, 3386, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3390, 3397, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3402, 3408, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3413, 3419, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3424, 3431, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3435, 3442, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3447, 3454, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3458, 3464, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3469, 3475, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3480, 3486, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3491, 3497, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3502, 3508, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3513, 3519, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3524, 3530, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3535, 3541, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3546, 3552, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3557, 3563, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3569, 3575, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3580, 3586, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3591, 3597, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3602, 3608, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3613, 3619, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3624, 3630, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3635, 3641, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3646, 3652, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3657, 3663, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3670, 3676, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3681, 3687, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3692, 3698, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3703, 3709, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3714, 3721, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3725, 3732, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3737, 3743, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3748, 3754, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3759, 3765, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3770, 3777, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3781, 3788, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3793, 3799, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3804, 3810, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3816, 3822, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3827, 3833, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3838, 3844, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3849, 3855, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3860, 3866, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3871, 3878, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3882, 3889, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3894, 3900, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3905, 3911, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3916, 3922, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3927, 3933, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3939, 3946, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3950, 3956, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3961, 3967, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3972, 3978, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3983, 3989, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3996, 4002, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4007, 4013, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4018, 4024, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4029, 4035, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4040, 4047, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4051, 4058, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4063, 4070, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4074, 4080, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4085, 4091, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4096, 4102, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4107, 4113, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4118, 4124, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4129, 4136, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4140, 4147, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4152, 4158, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4163, 4169, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4174, 4180, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4186, 4192, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4197, 4203, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4208, 4214, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4219, 4225, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4230, 4236, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4241, 4248, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4253, 4259, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4264, 4270, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4275, 4281, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4286, 4292, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4297, 4304, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4308, 4315, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4320, 4327, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4331, 4338, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4342, 4348, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4353, 4359, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4364, 4370, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4375, 4381, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4386, 4393, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4397, 4404, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4409, 4415, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4420, 4426, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4431, 4437, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4443, 4449, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4454, 4460, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4465, 4471, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4476, 4482, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4487, 4493, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4498, 4504, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4509, 4515, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4520, 4526, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4531, 4537, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4542, 4548, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4553, 4559, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4565, 4571, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4576, 4582, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4587, 4593, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4598, 4604, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4609, 4615, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4620, 4626, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4631, 4637, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4642, 4648, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4653, 4659, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4666, 4672, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4677, 4683, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4688, 4694, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4699, 4705, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4710, 4717, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4721, 4728, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4733, 4739, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4744, 4750, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4755, 4761, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4766, 4773, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4777, 4784, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4789, 4795, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4800, 4806, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4812, 4818, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4823, 4829, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4834, 4840, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4845, 4851, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4856, 4862, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4867, 4874, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4878, 4885, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4890, 4896, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4901, 4907, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4912, 4918, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4923, 4929, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4935, 4941, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4946, 4952, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4957, 4963, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4968, 4974, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4979, 4985, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 4990, 4996, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5002, 5009, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5013, 5019, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5024, 5030, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5035, 5041, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5046, 5052, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5058, 5064, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5069, 5075, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5080, 5086, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5091, 5097, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5102, 5108, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5113, 5119, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5124, 5130, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5135, 5141, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5146, 5152, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5157, 5164, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5168, 5175, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5180, 5186, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5192, 5198, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5203, 5209, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5214, 5220, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5225, 5231, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5236, 5242, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5247, 5254, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5258, 5265, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5270, 5276, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5281, 5287, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5292, 5298, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5303, 5310, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5316, 5322, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5327, 5333, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5338, 5344, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5349, 5355, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5360, 5366, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5371, 5377, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5382, 5389, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5393, 5400, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5405, 5411, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5416, 5422, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5427, 5433, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5439, 5445, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5450, 5456, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5461, 5467, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5472, 5478, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5483, 5489, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5494, 5500, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5505, 5511, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5516, 5522, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5527, 5533, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5538, 5544, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5549, 5555, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5561, 5567, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5572, 5578, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5583, 5589, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5594, 5600, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5605, 5611, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5616, 5622, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5627, 5633, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5638, 5644, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5649, 5655, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5660, 5666, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5673, 5679, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5684, 5690, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5695, 5701, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5706, 5712, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5717, 5724, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5728, 5735, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5740, 5746, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5751, 5757, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5762, 5768, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5773, 5779, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5784, 5791, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5795, 5802, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5807, 5814, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5818, 5824, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5829, 5835, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5840, 5846, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5851, 5857, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5862, 5868, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5873, 5880, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5884, 5891, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5896, 5902, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5907, 5913, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5918, 5924, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5930, 5936, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5941, 5947, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5952, 5958, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5963, 5969, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5974, 5980, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5985, 5992, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 5998, 6004, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6009, 6015, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6020, 6026, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6031, 6037, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6042, 6048, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6054, 6061, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6065, 6071, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6076, 6082, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6087, 6093, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6098, 6104, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6109, 6115, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6120, 6127, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6132, 6138, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6143, 6149, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6154, 6160, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6165, 6171, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6176, 6183, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6188, 6194, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6199, 6205, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6210, 6216, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6221, 6227, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6232, 6238, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6243, 6249, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6254, 6261, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6266, 6272, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6277, 6283, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6288, 6294, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6299, 6305, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6311, 6317, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6322, 6328, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6333, 6339, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6344, 6350, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6355, 6361, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6366, 6372, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6377, 6383, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6388, 6395, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6400, 6406, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6411, 6417, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6422, 6428, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6434, 6440, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6445, 6451, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6456, 6462, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6467, 6473, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6478, 6484, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6489, 6495, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6500, 6506, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6511, 6517, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6522, 6528, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6533, 6539, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6544, 6550, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6556, 6562, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6567, 6573, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6578, 6584, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6589, 6595, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6600, 6606, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6611, 6617, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6622, 6628, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6633, 6639, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6644, 6650, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6655, 6661, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6667, 6674, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6678, 6684, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6689, 6695, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6700, 6706, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6711, 6717, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6722, 6728, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6733, 6739, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6744, 6750, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6755, 6761, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6766, 6772, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6777, 6783, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6788, 6794, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6800, 6806, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6811, 6817, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6822, 6828, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6833, 6839, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6844, 6850, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6855, 6861, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6866, 6873, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6877, 6884, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 6889, 6895, 24, 16973824, 0
