Initialization Started
Proportional gain (x1000): 0
Homing results, inbound: -175397, outbound: 21211
Starting mode 0
status, rpm, act_vel, enc_pos, in_trig, out_trig, s_time, f_time, o_vol, o_curr, couple, therm1, therm2, therm3, wheel_speed, wheel_count, estop
4, 0, 0, 21792, 0, 1, 4964, 4970, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 4976, 4982, 23, 0, 111.29, 33.55, 29.48, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 4990, 4996, 23, 0, 111.29, 33.64, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5005, 5011, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5017, 5023, 23, 0, 111.29, 33.55, 29.39, 32.58, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5029, 5035, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5041, 5047, 23, 0, 111.29, 33.64, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5053, 5060, 23, 0, 111.29, 33.55, 29.39, 32.58, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5068, 5074, 23, 0, 111.29, 33.64, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5084, 5090, 23, 0, 111.94, 33.55, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5096, 5103, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5108, 5115, 23, 0, 111.29, 33.64, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5125, 5131, 23, 0, 111.94, 33.55, 29.39, 32.58, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5137, 5143, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5151, 5157, 23, 0, 111.94, 33.64, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5163, 5169, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5175, 5181, 23, 0, 111.29, 33.64, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5187, 5193, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5199, 5205, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5215, 5221, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5231, 5237, 23, 0, 111.94, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5246, 5252, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5262, 5268, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5279, 5285, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5292, 5299, 23, 0, 111.29, 33.64, 29.39, 32.58, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5304, 5310, 23, 0, 111.29, 33.64, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5316, 5322, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5334, 5341, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5346, 5353, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5363, 5369, 23, 0, 111.29, 33.55, 29.48, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5375, 5381, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5387, 5394, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5404, 5410, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5418, 5425, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5435, 5441, 23, 0, 111.29, 33.64, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5447, 5453, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5459, 5465, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5475, 5482, 23, 0, 111.29, 33.64, 29.39, 32.58, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5488, 5494, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5500, 5506, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5537, 5543, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5551, 5557, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5563, 5569, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5575, 5581, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5592, 5598, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5604, 5610, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5618, 5625, 23, 0, 111.94, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5630, 5637, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5647, 5653, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5659, 5665, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5671, 5677, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5687, 5694, 23, 0, 111.29, 33.55, 29.48, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5702, 5708, 23, 0, 111.94, 33.55, 29.30, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5718, 5725, 23, 0, 111.29, 33.55, 29.39, 32.58, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5730, 5737, 23, 0, 111.29, 33.64, 29.39, 32.58, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5742, 5749, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5759, 5765, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5771, 5777, 23, 0, 111.29, 33.55, 29.39, 32.58, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5786, 5792, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5798, 5804, 23, 0, 111.94, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5814, 5821, 23, 0, 111.29, 33.64, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5826, 5833, 23, 0, 111.29, 33.64, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5839, 5845, 23, 0, 111.29, 33.55, 29.48, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5855, 5861, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5873, 5879, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5888, 5895, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5900, 5906, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5912, 5918, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5924, 5930, 23, 0, 111.29, 33.64, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5940, 5946, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5956, 5962, 23, 0, 111.94, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5976, 5983, 23, 0, 111.29, 33.64, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 5992, 5999, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6004, 6011, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6016, 6023, 23, 0, 111.94, 33.55, 29.48, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6030, 6037, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6042, 6048, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6061, 6067, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6073, 6079, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6089, 6095, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6101, 6108, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6116, 6122, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6128, 6134, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6144, 6151, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6159, 6165, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6175, 6182, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6187, 6194, 23, 0, 111.29, 33.55, 29.39, 32.58, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6200, 6206, 23, 0, 111.29, 33.64, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6216, 6222, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6235, 6241, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6254, 6260, 23, 0, 111.29, 33.64, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6266, 6272, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6282, 6289, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6294, 6301, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6307, 6313, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6323, 6329, 23, 0, 111.29, 33.64, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6337, 6344, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6354, 6360, 23, 0, 111.29, 33.64, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6366, 6372, 23, 0, 111.29, 33.55, 29.48, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6378, 6385, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6395, 6401, 23, 0, 111.29, 33.55, 29.30, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6407, 6413, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6419, 6425, 23, 0, 111.29, 33.55, 29.48, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6438, 6444, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6450, 6456, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6466, 6473, 23, 0, 111.94, 33.55, 29.39, 32.58, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6478, 6485, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6490, 6497, 23, 0, 111.29, 33.55, 29.39, 32.58, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6507, 6513, 23, 0, 111.29, 33.55, 29.48, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6521, 6528, 23, 0, 111.29, 33.64, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6537, 6544, 23, 0, 111.94, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6550, 6556, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6562, 6568, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6584, 6590, 23, 0, 111.29, 33.45, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6597, 6603, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6616, 6622, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6627, 6634, 23, 0, 111.29, 33.64, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6643, 6650, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6655, 6662, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6668, 6674, 23, 0, 111.29, 33.55, 29.48, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6683, 6690, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6700, 6706, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6715, 6721, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6727, 6733, 23, 0, 111.94, 33.55, 29.48, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6739, 6745, 23, 0, 111.29, 33.64, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6755, 6761, 23, 0, 111.29, 33.45, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6767, 6773, 23, 0, 111.29, 33.55, 29.48, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6779, 6785, 23, 0, 111.29, 33.55, 29.48, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6797, 6804, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6810, 6816, 23, 0, 111.29, 33.64, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6826, 6832, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6838, 6844, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6850, 6857, 23, 0, 111.29, 33.64, 29.30, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6867, 6873, 23, 0, 111.94, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6881, 6887, 23, 0, 111.29, 33.55, 29.30, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6897, 6904, 23, 0, 111.29, 33.64, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6910, 6916, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6922, 6928, 23, 0, 111.29, 33.45, 29.39, 32.58, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6944, 6950, 23, 0, 111.29, 33.55, 29.39, 32.58, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6956, 6963, 23, 0, 111.29, 33.64, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6969, 6975, 23, 0, 111.29, 33.55, 29.39, 32.58, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6983, 6989, 23, 0, 111.29, 33.55, 29.48, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 6995, 7002, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7007, 7014, 23, 0, 111.94, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7024, 7030, 23, 0, 111.29, 33.64, 29.39, 32.58, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7036, 7042, 23, 0, 111.94, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7048, 7054, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7067, 7073, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7079, 7085, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7095, 7101, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
